symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.601599,浙文影业,纺织,4.15,,93647815.37704918,526117.2786885246,1.49471,3771762972.25,,29.545,2.463,1.17,1.5255744391,-54.34,-24.96698910782374,54.8709126644,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601600,中国铝业,铝,14.79,,3836116397.295082,9350541.032786885,2.92581,195909772554.34,,15.432,2.429,7.11,4.8488062761,56.35,1.968687293579351,43.2654736394,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601601,中国太保,保险,40.77,,1472429533.2131147,1262735.049180328,0.77848,309582588021.89996,,5.788,0.969,3.2,-1.2484394507,4.3,6.101284732596355,89.0876390679,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601606,长城军工,专用机械,49.52,,798404157.5737705,353315.6721311475,1.3633,24848276404.0,,3431.0,11.387,-2.52,6.5563761763,-2.6180271733,1.0460386416102139,49.1622321103,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601607,上海医药,医药商业,17.33,,168473839.83606556,293514.34426229505,0.42905,61113802612.32,,10.701,0.791,1.85,6.3581919146,6.35,-0.7121772882253969,61.1387522218,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601608,中信重工,专用机械,7.81,,280406759.4590164,1549194.049180328,1.49202,25462317109.719997,,67.805,2.702,1.01,0.5761715032,4.57,0.34606580336700854,52.1199209358,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601609,金田股份,铜,14.4,,608859021.8032787,1635070.737704918,4.033,21348681683.550003,,24.7,2.11,1.64,33.6828294852,12.91,-22.588621058011352,68.7123409467,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601611,中国核建,建筑工程,19.21,,1066958592.0819672,1558357.31147541,1.77146,36256425570.36,,33.417,1.61,1.81,-22.1418090172,-26.93,-23.609791162509058,78.7238134414,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601615,明阳智能,电气设备,22.15,,1735867237.4754097,3445635.770491803,6.72636,37382540550.18,,53.861,1.417,0.09,12.4489361714,-91.84,-158.5737311022349,71.88310022,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601616,广电电气,电气设备,6.17,,261695941.60655737,830755.5409836066,2.39764,3611046599.3700004,,-104.187,1.515,-0.98,26.0016123853,-5664.2,2.4640668903454035,16.6860840751,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601618,中国中冶,建筑工程,3.31,,467023602.9672131,3510439.5573770492,0.68421,58647842251.1,,1415.0,0.568,1.59,-24.5914127997,1.59,-15.351864260200207,77.4755609212,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601619,嘉泽新能,新型电力,7.04,,542036276.3278688,2101247.2131147543,3.03475,16078716692.4,,19.714,2.018,1.64,-10.0902611719,-45.19,2.0594365243142305,64.792512498,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601628,中国人寿,保险,44.12,,992549440.8360655,948150.0163934426,0.20242,956194970150.0,,6.207,1.598,3.27,-15.326247765,-32.3,8.994155344783389,92.0676457543,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601633,长城汽车,汽车整车,21.36,,324398134.42622954,677845.6393442623,0.51098,144542464683.99,,14.56,1.639,1.07,12.72,-46.01,3.4597551057289606,59.8528841394,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601636,旗滨集团,玻璃,7.45,,519479889.42622954,3099786.1967213117,4.79442,19793393440.32,,29.252,1.325,0.09,2.4111149473,-97.21,-10.84906843259289,54.5393459091,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601658,邮储银行,银行,5.21,,697361327.9836066,3702063.0163934426,0.1972,598073366390.16,,6.822,0.579,2.4275,7.6082942605,1.9,11.966337557334992,94.0818563689,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601665,齐鲁银行,银行,6.46,,321100537.3606557,1265665.3442622952,0.73034,37415362552.0,,6.08,0.74,2.9,13.0158641893,14.01,5.808503889472971,93.725737418,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601666,平煤股份,煤炭开采,9.19,,344687872.60655737,923332.2459016393,1.27274,19409200371.9,,84.064,0.888,0.55,17.3710190477,-20.85,3.699642370632512,66.105830861,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601668,中国建筑,建筑工程,5.15,,1152347586.2459016,6465187.344262295,0.6176,199577485844.52,,5.138,0.402,2.77,-7.8455814387,-7.5,-5.546061632684347,76.7999316536,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601669,中国电建,建筑工程,7.19,,2523604164.0491805,7643044.967213115,1.63847,91987690843.56001,,10.121,0.625,1.31,1.7352832767,-25.56,-22.6124705427763,79.7727310862,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601677,明泰铝业,铝,19.62,,726527209.8852459,1092759.5409836066,3.34041,23241456588.63,,12.058,1.173,3.61,20.2169079241,59.68,0.25103511171065335,31.4241501735,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601678,滨化股份,化工原料,6.41,,582638356.9180328,3266814.3114754097,6.69024,11065779164.88,,48.909,0.947,1.26,3.7035928786,52.55,1.306372601266192,49.464521583,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601686,友发集团,钢加工,6.33,,41200160.983606555,164486.9836065574,0.39312,7683651098.64,,11.111,1.15,1.9,-6.6449295899,-2.63,-0.10632912393476798,66.5491779738,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601688,华泰证券,证券,21.18,,1715450393.8032787,2790803.524590164,1.59472,164108383629.48,,10.509,0.921,2.61,41.4811446142,31.79,7.479532272735819,82.7425888377,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601689,拓普集团,汽车配件,72.12,,2174770436.4262295,1065165.3934426229,2.57366,108440940192.00002,,38.758,4.41,2.27,14.9211723844,-2.42,0.991690649309302,40.7748805378,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601696,中银证券,证券,14.19,,459280298.0163934,873753.3114754099,1.13692,31669200000.0,,30.0,1.636,1.89,22.574533714,28.94,42.3861589669584,83.3468974697,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601698,中国卫通,电信运营,39.81,,2220851648.295082,1310831.4426229508,1.00882,127154000901.20001,,288.314,7.96,0.1682,0.7069116034,-61.9,-1.3990395056842835,9.4533395961,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601699,潞安环能,煤炭开采,16.37,,579681134.0655738,1020540.262295082,1.28941,47862547200.0,,43.243,1.033,1.53,4.2351469521,9.4,5.3086644824951845,41.82977515,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601700,风范股份,电气设备,6.9,,166346536.36065573,638778.4426229508,1.9134,6092351555.0,,-15.782,2.832,1.34,49.0580082007,166.86,9.98224936070466,70.0654053723,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601702,华峰铝业,铝,24.07,,212572068.39344263,622007.9672131147,3.18146,20539774442.0,,17.142,3.075,3.71,2.4881067705,-8.78,-0.1354352738794649,34.2886428133,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601717,中创智领,专用机械,25.47,,444971220.5081967,496024.131147541,1.11137,32422862728.8,,7.421,1.294,3.62,-2.2621690211,-18.06,0.1803693864434008,48.7970405233,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601718,ST际华,服饰,3.41,,142680586.78333333,1198431.6333333333,0.98143,9071024566.24,,-29.714,0.75,-1.0,-17.3925606502,-1743.1,2.7135847241582556,33.854947842,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SH.601727,上海电气,电气设备,9.46,,1826391661.7049181,5345592.2950819675,1.58864,125253380386.16,,103.333,2.282,0.69,9.32,30.15,-2.104075050533991,75.4984066486,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601728,中国电信,电信运营,7.12,,1126815907.2295082,4736811.1147540985,0.23052,553618189128.9501,,16.806,1.182,1.58,-2.3157508458,-17.08,3.1584575683965603,45.8665525215,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601766,中国中车,运输设备,6.45,,1136780751.3442624,6786009.032786885,1.24619,165592445787.76,,12.543,0.943,1.94,10.5746239802,10.66,-2.6890443507292527,60.2639441871,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601777,千里科技,摩托车,12.54,,463884652.3770492,1502046.3278688525,1.47867,48782669766.09,,539.5,4.714,0.47,30.6888174392,141.31,12.846064783260344,38.1698057352,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601778,晶科科技,新型电力,7.52,,2855112527.967213,8958035.885245902,7.32167,22109674645.63,,65.889,1.407,-0.8,-47.6136476466,-269.4198231851,-1.3308987109657637,61.4694407141,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601788,光大证券,证券,16.36,,380188700.1639344,919980.4426229508,1.05811,65795939608.53,,19.548,1.058,1.74,23.1006893922,42.34,-0.25276039818639523,76.8360909382,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601789,宁波建工,建筑工程,7.48,,810816381.4590164,2202908.4590163934,5.01666,7621959385.0,,24.237,1.213,2.91,-18.9433735159,76.72,-8.745279895752915,82.7506190376,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601798,蓝科高新,化工机械,10.07,,78726282.13114753,199649.0655737705,1.98037,2719231278.66,,54.786,2.101,0.955,-8.8959109167,89.69,-3.6834724487449972,50.2384315336,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601799,星宇股份,汽车配件,152.37,,504152470.9508197,114530.60655737705,1.65261,36281286213.0,,22.253,3.136,3.0976,10.8373942973,10.26,1.1855481118911098,39.4306852251,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601800,中国交建,建筑工程,8.5,,301224304.1639344,2212643.5573770492,0.942,104971455251.25,,7.588,0.36,1.37,0.8419482101,-24.95,-13.442723901776445,77.8674304129,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601801,皖新传媒,出版业,6.96,,71007748.08196722,318482.5737704918,0.64697,11121049426.16,,13.854,0.915,2.76,-8.0621120567,-13.29,-0.6443942823285519,37.2250054004,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601808,中海油服,石油开采,20.68,,620684859.9836066,618424.0491803279,0.53077,62173843760.0,,16.184,1.309,1.8,4.6192488306,-3.6,-2.662590041409577,44.3029697417,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601811,新华文轩,出版业,15.93,,68895977.75409836,87621.70491803279,0.2998,16002917770.0,,10.213,1.029,1.67,-0.1642922085,-1.03,-0.6644003968828273,34.5358428279,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601816,京沪高铁,铁路,5.17,,789263131.0491803,5472621.213114754,0.49034,245606910437.4,,18.662,1.167,1.51,3.2863316356,6.03,1.4074381206221525,19.7654100719,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601818,光大银行,银行,3.34,,618435778.7540984,5049268.409836066,0.41492,183165208289.1,,5.345,0.363,1.995,-3.853593665,-8.06,-3.142944410507025,91.9871909259,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601825,沪农商行,银行,9.3,,179014819.36065573,650053.6229508197,0.29386,81977777782.5,,6.641,0.623,2.765,1.2313689874,0.73,2.028268103391125,91.6358510295,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601827,三峰环境,环境保护,9.31,,82720722.63934426,335897.0983606557,0.87688,13843607723.999998,,11.189,1.11,3.51,-2.1613491648,5.02,1.0487688814236067,47.3614160371,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601828,美凯龙,其他商业,2.77,,71911171.22950819,976544.3606557377,1.18617,10622998410.12,,-0.448,0.471,0.21,-4.1458642921,109.2864410043,8.661580039378379,72.6233503088,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601838,成都银行,银行,19.18,,417401568.59016395,665892.4918032787,0.62431,78834897621.6,,6.059,0.857,3.5,6.5427989878,4.81,22.02943734984338,93.0185962616,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601857,中国石油,石油开采,13.24,,3427888013.557377,5924428.803278688,0.11715,1989438028881.7,,12.64,1.225,3.0,-2.2140451706,1.9,1.747744765372838,39.5840580488,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601858,中国科传,出版业,29.4,,366272764.52459013,319737.2786885246,1.31794,19517445000.0,,40.475,3.42,0.66,-19.8443084376,7.9,-9.005110474352595,22.7141152525,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601860,紫金银行,银行,2.87,,117663309.80327868,1045445.2786885246,1.06457,9372174336.0,,7.529,0.458,2.09,2.2162199598,1.62,-11.320490535309723,92.9576641323,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601865,福莱特,玻璃,16.7,,327771297.147541,537571.2459016393,1.00675,27317984612.82,,27.762,1.24,0.17,-9.9451311896,-64.06,7.875438676170148,46.8506889718,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601866,中远海发,水运,3.25,,473010113.5081967,2627416.2459016396,0.60789,33258092666.4,,20.758,1.069,1.33,10.4860030466,-14.01,1.1915916203691934,76.7572876936,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601868,中国能建,建筑工程,3.8,,3952770435.442623,23296763.75409836,2.05918,127854129572.26999,,22.231,1.071,1.246,1.6413615409,-9.75,-16.309196187815143,77.1803737439,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601869,长飞光纤,通信设备,412.0,,5623059851.885246,583324.7704918033,6.23463,333488456553.48,,376.458,23.432,3.53,27.7014158526,226.4,1.2476551138281973,49.2978265984,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601872,招商轮船,水运,20.39,,3431340495.4590163,3687073.4918032787,1.34451,128062180641.72,,21.432,2.842,6.28,52.9177300121,219.31,1.1992175686270394,46.2596141909,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601877,正泰电器,电气设备,41.16,,1439091522.409836,1005718.5737704918,1.68274,62620955960.64001,,13.876,1.376,2.82,46.3260626852,8.92,3.2512534185063795,63.9741471279,2026-03-31,2026-04-16,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601878,浙商证券,证券,10.56,,275143141.24590164,869655.524590164,0.79393,43176640272.159996,,17.811,1.145,2.02,40.8160277875,35.2,9.01417111202183,80.4834537111,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601880,辽港股份,港口,1.78,,244954378.1147541,3133200.1639344264,0.56151,37950545212.93,,29.38,0.932,0.89,3.1033152586,75.87,1.2226681210494965,22.5768489372,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601881,中国银河,证券,14.38,,540279015.3114754,1368785.0819672132,0.81248,134274459703.68,,11.922,1.108,2.53,15.6621946994,10.09,16.163122249112874,84.0828586683,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601882,海天精工,机床制造,24.34,,135936146.59016395,163741.04918032786,1.18812,11296080000.0,,26.39,3.691,3.71,10.1458772629,12.57,-1.7313758172455225,43.3006154615,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601886,江河集团,装修装饰,9.66,,76396944.04918033,189833.80327868852,0.56837,10185688519.4,,16.648,1.375,2.08,7.7494724239,5.75,-3.8513079529491083,69.8230995948,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601888,中国中免,旅游服务,78.1,,1814251473.0327868,2352027.5409836066,6.55755,123795124049.52,,34.372,2.136,4.16,0.9552812449,21.18,1.6567722344020457,25.543970436,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601890,亚星锚链,船舶,12.9,,501910036.0,822719.6393442623,2.40109,8653788000.0,,27.251,2.223,2.19,-7.0359756269,60.75,-4.248422990923179,32.6539512733,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601898,中煤能源,煤炭开采,19.36,,974009688.0163934,1533135.049180328,0.65398,207895842112.0,,11.615,1.268,2.37,-10.9473896429,-3.2,1.4950228282945994,45.310208538,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601899,紫金矿业,铜,40.77,,10120701575.770493,7218397.557377049,1.267,809421353093.68,,15.61,4.103,10.35,24.7937696755,97.5,1.3860943659720635,51.3712485683,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601900,南方传媒,出版业,14.5,,111223316.80327868,182500.40983606558,0.68062,10398427408.26,,9.992,1.138,3.34,-6.8075537611,-6.23,-1.0167905352799487,47.0412461146,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601901,方正证券,证券,7.55,,424880305.5081967,2014532.8524590165,1.06112,56719178611.549995,,14.354,1.082,2.88,14.6952388961,24.35,5.310839712186467,82.6817282576,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601908,京运通,电气设备,5.03,,616563219.6885246,2560958.344262295,2.94962,8982322642.92,,-6.098,1.213,-2.0,-37.9811982532,-63.8872900094,-0.490617922061576,55.3875090844,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601916,浙商银行,银行,3.13,,350184049.6885246,3466474.1967213117,0.65998,82393907889.0,,6.818,0.448,3.315,0.496930722,0.72,16.925567423230973,94.2567283635,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601918,新集能源,煤炭开采,10.25,,540922338.1967213,2407339.049180328,4.16287,26553053450.000004,,12.424,1.52,3.19,23.9638513224,3.08,1.3848608730454295,64.3292051479,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601919,中远海控,水运,16.97,,1721852480.819672,2359811.0655737706,0.60031,216521854946.03998,,7.106,0.919,2.51,-10.6340561751,-49.75,1.8929652940359298,40.8953841113,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601921,浙版传媒,出版业,8.19,,73112752.01639344,245657.19672131148,0.42052,16600000005.81,,12.91,1.144,0.9,-7.624115262,-19.22,-2.7039256659419006,33.9282310484,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
