symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.603045,福达合金,小金属,83.41,,547005985.6393442,447614.0768852459,16.8679,11297480379.000002,,38.3947,9.0173,15.58,92.6730897404,3635.07,-0.7763253292296184,66.2068141484,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603048,浙江黎明,汽车配件,23.82,,52039203.40983607,47130.0893442623,2.6313,3053635200.0,,90.9022,2.4669,1.25,9.5713549542,18.17,-3.0964007504295554,23.3896108541,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603049,中策橡胶,汽车配件,51.91,,115748428.40983607,45580.42868852459,0.4011,40751028867.0,,9.6669,1.5945,4.89,5.1677045828,5.91,0.509908930327403,52.498506034,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603050,科林电气,电气设备,25.24,,209727685.63934427,678825.4,2.3479,8046217900.0,,35.3431,4.3753,2.23,-4.9725499413,-41.7,-3.392141614545551,60.1843677133,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603051,鹿山新材,塑料,25.0,,123175829.47540984,224216.0606557377,3.8894,3452478658.9999995,,-44.02,2.0282,1.18,-3.9824475341,40.74,-2.6690750258224685,28.315126064,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603052,可川科技,元器件,115.38,,755399830.409836,238556.09950819673,3.6258,16666488913.0,,1189.25,15.6461,-1.08,10.2322508707,-207.61,5.8351228794160805,38.9428268168,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603053,成都燃气,供气供热,10.38,,48740252.93442623,89038.59016393442,0.2786,8257788100.000001,,17.6135,1.6346,3.36,-3.679525072,-6.9,0.568183156015263,35.7675961423,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603055,台华新材,纺织,10.53,,101613455.95081967,278731.66442622954,0.5556,7229185185.0,,14.4632,1.3794,2.44,-2.8868052435,-19.26,3.375057916965782,52.3399547477,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603057,紫燕食品,食品,32.39,,102849361.3442623,77902.55475409835,0.7861,10267040000.0,,33.7494,4.8145,3.98,24.6412159922,447.29,-0.42712233013777046,47.7089527569,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603058,永吉股份,广告包装,13.57,,116938676.09836066,220972.68836065574,2.8471,4221519819.0,,134.8491,3.5678,-1.12,-18.8830474695,-136.05,-3.5598114416353264,38.1033597935,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603059,倍加洁,日用化工,35.51,,50961034.40983607,31216.84786885246,1.045,2661890550.0,,21.8216,2.3818,1.77,29.3856483301,57.94,2.86316194758054,49.0514974167,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603060,国检集团,建筑工程,7.29,,100133322.21311475,499558.26721311477,2.7982,5804598341.0,,47.0394,2.873,-1.26,4.5917336853,13.03,4.122785922593649,50.7545770474,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603061,金海通,半导体,348.59,,823405261.0327868,71892.11918032786,3.2269,25763310000.0,,110.3972,15.2891,4.94,120.7678149266,221.54,1.2342932722883897,27.535473975,2026-03-31,2026-04-16,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603062,麦加芯彩,染料涂料,55.94,,83467552.77049181,33479.13721311476,1.686,4600800000.0,,27.0427,2.3076,0.48,-15.4097034218,-79.92,-20.90549196545647,28.0239147216,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603063,禾望电气,电气设备,62.85,,1626232363.0491803,1022672.2129508198,5.2648,25012718112.0,,52.4614,4.8282,0.99,-25.8221185985,-51.48,-4.088130456144731,41.8893784684,2026-03-31,2026-04-11,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603065,宿迁联盛,化工原料,9.55,,51441523.62295082,133373.11311475412,8.2885,4001140312.9999995,,-241.479,2.0032,0.27,5.9811786896,-30.1,8.096652457022337,41.167945288,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603066,音飞储存,仓储物流,12.02,,63236370.885245904,139354.65836065574,1.5986,3185970201.0,,25.4215,2.088,8.46,38.6497207884,283.5,0.2122548557646354,48.3306257146,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603067,振华股份,化工原料,46.0,,1264307783.3770492,953439.524590164,5.411,27410461656.999996,,41.3261,6.4967,3.21,17.1283362461,3.61,-1.0361482382551304,40.4817820326,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603068,博通集成,半导体,38.88,,119682926.73770492,137634.9868852459,2.6967,5069696455.0,,230.6676,2.888,0.94,87.7706620989,-1.57,2.9210301610415406,17.823171017,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603069,海汽集团,公共交通,19.92,,98440228.09836066,186896.91852459015,1.3509,4803200000.0,,-85.053,6.2168,-2.65,-18.2379299727,-6.7,-0.014222894015299938,69.7279950398,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603070,万控智造,电气设备,17.53,,115426093.4590164,254790.4424590164,2.2753,6708730000.0,,110.4008,3.1486,-0.88,-13.3865695409,-305.87,7.0819802454667204,27.2124602332,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603071,物产环能,批发业,14.69,,65872466.04918033,166617.33442622953,0.9612,7822521277.0,,11.9169,1.3614,2.94,-21.696316875,11.73,-3.1334626248540145,44.5934207642,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603072,天和磁材,矿物制品,41.96,,105140547.31147541,108831.76508196721,3.8701,9738718000.0,,56.2443,4.3677,2.17,13.1156183416,33.41,-0.6307660844577481,32.0536528114,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603073,彩蝶实业,纺织,21.55,,42726046.704918034,49981.079344262296,3.4862,2060160000.0,,34.3638,1.4849,0.96,1.3820069468,-42.25,-0.17644607824366765,17.6137275295,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603075,热威股份,家用电器,28.17,,70352092.67213115,200381.03409836066,10.829,9860836220.0,,30.266,5.038,3.24,15.7994378517,3.91,1.383516404954492,26.5350439159,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603076,乐惠国际,专用机械,32.6,,136457830.86885247,152399.68885245902,2.6716,2940284740.0,,114.3241,2.2757,0.64,55.7287660543,-8.19,-14.825290585246586,60.6527872741,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603077,和邦生物,化工原料,3.33,,842583059.8360655,5342932.7170491805,1.8094,21107762350.0,,-36.607,1.19,0.966,-19.580812612,1286.79,0.1302726908527934,36.691307013,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603078,江化微,半导体,41.56,,717993748.9836066,1145688.939180328,15.2041,16027084027.0,,150.1038,8.0332,1.45,16.8752418252,7.31,1.2936530933755248,27.2644226351,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603079,圣达生物,食品,18.97,,57359303.13114754,69650.60032786886,0.9879,2532996962.0,,47.239,1.585,0.83,-6.8934774078,-39.31,-0.24468320787993525,25.6313902456,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603080,XD新疆火,供气供热,24.66,,78860779.24590164,113077.97901639344,1.7739,2893675000.0,,13.7489,1.8656,2.82,2.7093835219,-0.82,-0.41201271259479216,28.0332861424,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603081,大丰实业,专用机械,12.89,,64438432.09836066,106703.1106557377,0.8258,4313716311.0,,73.3066,1.3492,0.12,26.1536829952,-88.41,-17.55420673744092,57.3656428056,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603082,北自科技,运输设备,51.18,,157500911.16393444,157100.2868852459,19.6288,6098133341.0,,40.8941,3.6547,1.15,-3.4050990154,-54.97,-1.2624079998431914,64.9276789114,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603083,剑桥科技,通信设备,209.0,,5060876368.901639,950119.7378688524,12.3379,70711436623.0,,201.8132,7.7063,1.58,43.9813087364,276.44,-1.854080564118106,32.0066110267,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603085,天成自控,汽车配件,14.43,,117037302.86885247,272074.237704918,2.7215,4963750000.0,,55.7155,5.1305,2.64,44.7075493305,20.04,-2.420968308005695,73.1111016901,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603086,先达股份,农药化肥,8.87,,76589069.04918033,208431.09524590164,1.4302,2626271384.0,,19.1691,1.2369,1.04,16.9148848805,1.27,-0.512237360647246,49.4122627367,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603087,XD甘李药,生物制药,65.97,,391373617.0327869,172497.5693442623,1.0617,32600905208.0,,31.8321,2.9033,1.64,-10.8398793388,-38.29,0.8918805236556105,6.7166062927,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603088,宁波精达,机床制造,13.87,,285059059.1639344,490307.4349180328,3.775,5275073643.0,,57.4864,4.5905,0.7,-11.4016782424,-77.94,1.6043552417652345,40.511276652,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603089,正裕工业,汽车配件,13.49,,32258160.573770493,72331.44459016394,1.2288,2815093349.0,,49.0923,1.5135,-1.23,6.5151852794,-159.2,-3.3353959998052427,52.7539974857,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603090,宏盛股份,专用机械,76.24,,359330679.0491803,162196.93459016393,7.3641,6350000000.0,,83.3848,10.2129,2.68,27.635385872,-26.56,0.6690774116100313,35.3695454923,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603091,众鑫股份,家居用品,86.33,,49107601.63934426,17382.533442622953,1.6943,6937924493.0,,24.1017,3.0388,4.19,12.2744256035,29.96,1.0468649260385459,21.7248262084,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603092,德力佳,机械基件,77.24,,193558245.2295082,54217.51983606557,5.0067,24256006064.0,,27.036,4.2289,3.77,31.7359795996,48.91,1.0159473053596686,47.0351715969,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603093,南华期货,多元金融,25.89,,345852814.26229507,603075.3016393442,1.934,13521936984.000002,,22.3397,2.3487,3.61,60.6553235036,138.82,25.970671704402186,92.6169000191,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603095,越剑智能,纺织机械,26.6,,158882753.13114753,154844.6875409836,2.353,4850295576.0,,73.221,2.0751,0.61,-28.4469050414,-57.38,-2.086899817551645,21.8832758779,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603096,新经典,出版业,19.0,,33959478.524590164,44858.457049180324,1.2716,2384467287.0,,32.5998,1.3311,1.1,-11.7823647195,-15.75,0.520707514160419,5.2277440561,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603097,江苏华辰,电气设备,41.55,,128285317.70491803,118022.00393442623,1.5529,4295912961.0,,86.1728,3.9822,0.01,-13.3342616862,-99.37,-474.71689348698266,64.0710369567,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603098,森特股份,装修装饰,18.49,,179848082.67213115,258555.03983606558,1.2252,6600530731.0,,72.9283,2.3097,0.76,-24.9675450008,-36.89,-0.37548927757329437,44.860795447,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603099,长白山,旅游景点,39.9,,219007941.03278688,278377.0347540984,3.0607,10183385605.0,,76.5384,6.7614,0.54,21.3732074297,84.23,1.2749919369521383,15.924919476,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603100,川仪股份,电器仪表,22.84,,127831261.81967214,140349.02016393445,0.7898,9555284537.0,,14.8985,2.0405,2.38,0.4413092466,-1.04,-3.062014113534829,46.0407260525,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603101,汇嘉时代,百货,11.06,,148166256.16393444,389979.446557377,1.9106,3405696000.0,,40.3235,2.3763,4.52,4.5695660057,13.3,2.1163508257608936,71.0307049965,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603102,百合股份,医疗保健,44.1,,26784770.8852459,14614.820491803279,0.833,2269440000.0,,18.5823,1.3487,1.73,21.7127246225,-17.91,0.4076386959689243,12.5418037169,2026-03-31,2026-04-16,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603103,横店影视,影视音像,24.98,,220247743.3114754,484707.24655737705,3.9526,14776860000.0,,91.68,11.5604,3.19,-50.3628873922,-88.3,3.120140056879395,65.9229202702,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603105,芯能科技,电气设备,13.89,,363956398.0163934,531456.2978688525,2.0173,4245095232.0,,24.1929,2.0717,0.1,-13.9972944592,-91.7,1.2959938594956688,49.1061385845,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603106,恒银科技,IT设备,10.16,,52713148.60655738,159154.66885245903,0.9939,3898694800.0,,136.0189,2.9442,0.22,-39.7601450642,-46.78,-21.65678647992329,18.9497852304,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603107,上海汽配,汽车配件,15.01,,29340985.524590164,60999.265409836065,0.9547,4479808800.0,,28.8226,2.055,2.07,-3.6877834686,-1.88,-0.4785640414302718,20.6550565146,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603108,润达医疗,医药商业,15.46,,270512355.4590164,758712.585409836,3.1446,7051255023.000001,,-13.791,1.9175,-1.42,-9.1067486986,22.67,-0.8621675057546557,63.5034002032,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603109,神驰机电,电气设备,25.71,,79707458.44262294,73012.44049180328,2.3496,4479797322.0,,51.2416,2.2724,1.18,2.6619320188,-66.63,-1.461791244104287,43.9048561632,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603110,东方材料,染料涂料,26.36,,278252614.0163934,415423.5298360656,5.1478,4159356550.0000005,,3741.8726,5.9685,1.51,34.3600103198,253.41,-0.4126151177274743,15.2667807647,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603111,康尼机电,运输设备,7.04,,50991652.03278688,171660.90983606558,0.651,5439413540.000001,,15.2671,1.3222,1.37,3.8583757975,9.42,-8.13064486231545,42.881258588,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603112,华翔股份,机械基件,22.62,,242215252.60655737,307503.96459016396,4.0978,11393185561.0,,19.9283,2.5833,3.31,8.0986937433,10.41,-0.27562459763370595,31.4441252827,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603113,金能科技,化工原料,8.2,,165054975.09836066,320587.8303278688,0.9227,4301847423.0,,197.692,0.5902,-7.79,-25.4994677571,-877.67,1.5449326231862461,63.0158338668,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603115,海星股份,铝,116.31,,702642196.3442622,319564.8044262295,3.8852,25081615576.0,,112.3756,11.5852,1.85,24.9830549628,74.74,-0.11122061662423051,34.4939625787,2026-03-31,2026-04-18,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603116,红蜻蜓,服饰,8.16,,92344200.18032786,323004.3409836066,2.1339,4223551864.0,,-29.0,1.6701,0.37,-1.4864288334,127.14,1.3994333422873946,23.4498151918,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603117,万林物流,仓储物流,5.62,,66670965.90163934,454740.73377049185,1.6875,2492662607.0,,339.1243,2.4309,-0.59,-25.9551635836,-388.88,1.6087465263346057,21.0413959823,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603118,共进股份,通信设备,17.7,,914295972.7704918,1298760.84147541,6.4701,10557376604.0,,132.0768,2.0807,0.48,6.2565252539,9.65,-2.7108448942084293,51.1030139773,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603119,浙江荣泰,汽车配件,83.27,,1401908950.9344263,563033.7680327869,11.8181,34849779642.0,,119.9006,17.2063,3.46,41.261522191,20.63,1.2342809263777392,34.4556283791,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603120,肯特催化,化工原料,55.96,,106850836.01639344,63697.783770491806,11.6818,4717072000.0,,55.9939,3.9594,1.64,14.1927124007,10.3,1.2584688921803397,15.2027845587,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603121,华培动力,汽车配件,23.13,,179014908.60655737,184241.34672131148,2.6215,5399612754.0,,-125.615,4.9211,-0.32,6.8822805354,-124.19,-12.214891882992793,45.6731100749,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603122,合富中国,医药商业,20.91,,477047678.6229508,451544.3601639344,2.7072,4951774755.0,,-159.5,4.744,-0.79,-12.1829312149,-38.0575913608,6.855066008318005,26.0158079276,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603123,翠微股份,多元金融,13.87,,363382002.6393443,490840.8690163935,1.9239,7627935151.0,,-15.766,4.6827,-1.847,-3.9976925077,62.92,0.49786181463752016,73.4695304369,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603124,江南新材,铜,168.0,,335536088.86885244,91175.19967213114,5.2279,24485193432.0,,93.9076,13.1557,4.14,39.7042852812,113.91,-6.559515864815012,58.8828219994,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603125,常青科技,化工原料,28.14,,142141291.27868852,222390.32163934424,1.2802,9837523913.0,,48.2109,3.9141,3.27,57.9345496597,129.78,0.7371009826952819,6.3602579641,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603126,中材节能,环境保护,9.91,,121673564.49180327,297982.09868852457,2.4919,4688640000.0,,143.0984,2.2852,0.52,89.5742371914,227.7819016228,-24.129200493090146,64.3559798714,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603127,昭衍新药,医疗保健,42.77,,1192804947.409836,790125.5270491804,3.4321,24428751972.0,,49.3432,2.8549,2.82,10.0223006179,479.67,0.535379065899625,14.7430782535,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603128,华贸物流,仓储物流,5.98,,63939983.40983607,248604.4931147541,0.6044,7029579673.0,,15.1866,1.1136,1.47,8.553759376,-21.68,-1.700444416276802,48.481305702,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603129,春风动力,摩托车,273.81,,370960528.9672131,49147.90459016394,0.8836,35101507898.0,,20.858,4.7696,5.54,26.0738710527,1.81,-0.8585805299629242,57.0200114788,2026-03-31,2026-04-16,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
