symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.601599,浙文影业,纺织,3.98,,73141792.52830188,526338.4660377358,1.4722,3516443775.0,,31.5582,2.2963,1.17,1.5255744391,-54.34,-24.96698910782374,54.8709126644,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601600,中国铝业,铝,12.8,,3350153508.4150944,10085926.703207547,3.0719,169148017018.0,,11.5334,2.0974,7.11,4.8488062761,56.35,1.968687293579351,43.2654736394,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601601,中国太保,保险,39.9,,1508945634.7735848,1422285.8879245284,1.5516,304098994815.0,,5.6399,0.9515,3.2,-1.2484394507,4.3,6.101284732596355,89.0876390679,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601606,长城军工,专用机械,43.27,,678030334.245283,358060.00283018866,1.8014,21864455395.999996,,3156.9378,10.0196,-2.52,6.5563761763,-2.6180271733,1.0460386416102139,49.1622321103,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601607,上海医药,医药商业,17.33,,160372710.8301887,318904.0296226415,0.4167,59185454327.99999,,10.1882,0.7656,1.85,6.3581919146,6.35,-0.7121772882253969,61.1387522218,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601608,中信重工,专用机械,6.34,,242597752.9245283,1685831.7733962263,1.0813,23630495543.999996,,62.2477,2.5072,1.01,0.5761715032,4.57,0.34606580336700854,52.1199209358,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601609,金田股份,铜,14.4,,755987260.9056604,1910533.5711320755,6.8041,21988277904.0,,28.4853,2.1728,1.64,33.6828294852,12.91,-22.588621058011352,68.7123409467,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601611,中国核建,建筑工程,14.94,,566373125.9056604,1420788.476226415,1.3045,33634389672.0,,28.7337,1.4936,1.81,-22.1418090172,-26.93,-23.609791162509058,78.7238134414,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601615,明阳智能,电气设备,19.72,,1687030886.6981132,3863346.9679245288,3.3708,28517473387.000004,,74.561,1.081,0.09,12.4489361714,-91.84,-158.5737311022349,71.88310022,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601616,广电电气,电气设备,5.16,,136089336.81132075,673912.9249056604,2.3775,3252502893.0,,-104.187,1.3647,-0.98,26.0016123853,-5664.2,2.4640668903454035,16.6860840751,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601618,中国中冶,建筑工程,3.07,,305646619.9056604,3331349.308301887,0.7691,55660455648.0,,41.3134,0.5394,1.59,-24.5914127997,1.59,-15.351864260200207,77.4755609212,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601619,嘉泽新能,新型电力,6.31,,432561917.8301887,2139188.823018868,1.4388,13078575270.0,,21.5833,1.6416,1.64,-10.0902611719,-45.19,2.0594365243142305,64.792512498,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601628,中国人寿,保险,39.49,,1104081612.3962264,1094430.993018868,0.4189,1029965850200.0,,7.114,1.7216,3.27,-15.326247765,-32.3,8.994155344783389,92.0676457543,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601633,长城汽车,汽车整车,21.36,,335227430.4339623,770041.917735849,0.4358,145579152234.0,,16.0691,1.6505,1.07,12.72,-46.01,3.4597551057289606,59.8528841394,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601636,旗滨集团,玻璃,8.37,,660310027.754717,3646704.1141509437,10.6103,24763931469.0,,152.7928,1.6574,0.09,2.4111149473,-97.21,-10.84906843259289,54.5393459091,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601658,邮储银行,银行,5.21,,655725964.5471698,3971167.7443396226,0.3089,590867663220.0,,6.7233,0.5723,2.4275,7.6082942605,1.9,11.966337557334992,94.0818563689,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601665,齐鲁银行,银行,6.46,,314710513.1698113,1355394.4654716982,0.8735,36923055000.0,,6.2522,0.7299,2.9,13.0158641893,14.01,5.808503889472971,93.725737418,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601666,平煤股份,煤炭开采,9.75,,345707744.2264151,1002468.4533962264,2.1594,21927951432.0,,109.8206,1.0032,0.55,17.3710190477,-20.85,3.699642370632512,66.105830861,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601668,中国建筑,建筑工程,5.03,,945454050.1698114,6702676.1732075475,0.6053,192139815359.99997,,5.0645,0.3873,2.77,-7.8455814387,-7.5,-5.546061632684347,76.7999316536,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601669,中国电建,建筑工程,6.13,,1480313518.6981132,6588657.143962264,1.8743,87164366564.0,,9.3351,0.5922,1.31,1.7352832767,-25.56,-22.6124705427763,79.7727310862,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601677,明泰铝业,铝,19.7,,795689100.264151,1224322.8886792453,4.3963,21388605920.0,,9.6243,1.0795,3.61,20.2169079241,59.68,0.25103511171065335,31.4241501735,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601678,滨化股份,化工原料,6.41,,605728530.0,3631660.3366037738,15.0818,13122615594.0,,47.5931,1.1226,1.26,3.7035928786,52.55,1.306372601266192,49.464521583,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601686,友发集团,钢加工,5.93,,44791653.58490566,188289.2316981132,0.6149,7477576165.0,,11.0567,1.1195,1.9,-6.6449295899,-2.63,-0.10632912393476798,66.5491779738,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601688,华泰证券,证券,21.29,,1928938383.1698112,3195395.4050943395,3.4703,192181930302.0,,10.9558,1.079,2.61,41.4811446142,31.79,7.479532272735819,82.7425888377,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601689,拓普集团,汽车配件,72.12,,2615616088.4716983,1241599.3839622643,2.936,104600324763.99998,,37.8246,4.2541,2.27,14.9211723844,-2.42,0.991690649309302,40.7748805378,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601696,中银证券,证券,13.48,,423949812.7735849,936220.0947169812,6.7737,37447440000.0,,33.2439,1.9349,1.89,22.574533714,28.94,42.3861589669584,83.3468974697,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601698,中国卫通,电信运营,39.81,,2074997725.1509433,1389535.0839622642,1.1596,128717023138.0,,323.7076,8.0577,0.1682,0.7069116034,-61.9,-1.3990395056842835,9.4533395961,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601699,潞安环能,煤炭开采,19.3,,600613654.6226416,1106732.0469811321,1.3996,51033440952.0,,43.3599,1.101,1.53,4.2351469521,9.4,5.3086644824951845,41.82977515,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601700,风范股份,电气设备,5.82,,104855356.47169812,602248.8073584905,1.3424,5352159310.0,,-15.782,2.4882,1.34,49.0580082007,166.86,9.98224936070466,70.0654053723,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601702,华峰铝业,铝,21.4,,247433368.245283,720477.8147169811,1.8841,15886621846.0,,13.4805,2.3783,3.71,2.4881067705,-8.78,-0.1354352738794649,34.2886428133,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601717,中创智领,专用机械,22.01,,405916237.9811321,530782.2641509434,1.3469,28619960397.0,,6.986,1.1425,3.62,-2.2621690211,-18.06,0.1803693864434008,48.7970405233,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601718,ST际华,服饰,3.08,,104770182.40384616,1227434.9953846154,1.1452,7195764675.0,,-29.714,0.5948,-1.0,-17.3925606502,-1743.1,2.7135847241582556,33.854947842,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.601727,上海电气,电气设备,9.14,,1493581115.7358491,5515659.831509434,1.2695,115618504704.0,,89.3251,2.1063,0.69,9.32,30.15,-2.104075050533991,75.4984066486,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601728,中国电信,电信运营,7.12,,1093804875.6415095,5109379.886226416,0.2023,519760547816.0,,16.4114,1.1098,1.58,-2.3157508458,-17.08,3.1584575683965603,45.8665525215,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601766,中国中车,运输设备,6.36,,1159049287.962264,7606244.970188679,0.8892,162722559447.0,,12.0479,0.9264,1.94,10.5746239802,10.66,-2.6890443507292527,60.2639441871,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601777,千里科技,摩托车,12.54,,498849439.9433962,1696482.3996226417,1.1096,41187221911.0,,365.3496,3.98,0.47,30.6888174392,141.31,12.846064783260344,38.1698057352,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601778,晶科科技,新型电力,7.52,,2787215864.4716983,9388016.873396227,4.358,17870278560.0,,75.7535,1.1374,-0.8,-47.6136476466,-269.4198231851,-1.3308987109657637,61.4694407141,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601788,光大证券,证券,15.69,,428621887.0377358,1059602.6511320753,1.9724,69392353380.0,,17.0451,1.1158,1.74,23.1006893922,42.34,-0.25276039818639523,76.8360909382,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601789,宁波建工,建筑工程,6.28,,547394422.6603774,1969515.9379245283,3.4384,6844519631.000001,,21.6383,1.0892,2.91,-18.9433735159,76.72,-8.745279895752915,82.7506190376,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601798,蓝科高新,化工机械,9.38,,68653310.4528302,210452.42849056603,2.0909,2552603040.0,,46.8766,1.9725,0.955,-8.8959109167,89.69,-3.6834724487449972,50.2384315336,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601799,星宇股份,汽车配件,144.82,,516043826.245283,127701.00773584905,1.8407,31721840576.0,,19.1427,2.7417,3.0976,10.8373942973,10.26,1.1855481118911098,39.4306852251,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601800,中国交建,建筑工程,7.85,,271797900.245283,2472117.49245283,0.5742,99926315388.0,,7.4643,0.3431,1.37,0.8419482101,-24.95,-13.442723901776445,77.8674304129,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601801,皖新传媒,出版业,6.53,,58215960.49056604,334462.1320754717,0.6045,10142083616.0,,13.5257,0.8345,2.76,-8.0621120567,-13.29,-0.6443942823285519,37.2250054004,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601808,中海油服,石油开采,16.7,,337577043.1320755,521380.56603773584,0.7979,56877376640.0,,14.9275,1.1972,1.8,4.6192488306,-3.6,-2.662590041409577,44.3029697417,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601811,新华文轩,出版业,15.93,,69212387.01886792,93670.47132075473,0.2621,14324894010.0,,9.1488,0.9208,1.67,-0.1642922085,-1.03,-0.6644003968828273,34.5358428279,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601816,京沪高铁,铁路,5.11,,758524106.2075472,6009143.221132076,0.45,227015152416.0,,17.0041,1.0789,1.51,3.2863316356,6.03,1.4074381206221525,19.7654100719,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601818,光大银行,银行,3.3,,506318127.4716981,5197367.810188679,0.6333,182574352899.0,,4.8273,0.3619,1.995,-3.853593665,-8.06,-3.142944410507025,91.9871909259,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601825,沪农商行,银行,9.3,,182918907.43396226,721241.1815094339,0.3344,79470221856.0,,6.4407,0.6035,2.765,1.2313689874,0.73,2.028268103391125,91.6358510295,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601827,三峰环境,环境保护,9.31,,85983131.35849057,378089.5996226415,0.4515,12589657749.0,,10.0596,1.0094,3.51,-2.1613491648,5.02,1.0487688814236067,47.3614160371,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601828,美凯龙,其他商业,2.77,,77593593.4528302,1105776.9164150944,0.5922,9621650259.0,,-0.448,0.4267,0.21,-4.1458642921,109.2864410043,8.661580039378379,72.6233503088,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601838,成都银行,银行,19.76,,390882056.8867925,708645.8281132076,0.6093,77944827006.0,,5.8045,0.8473,3.5,6.5427989878,4.81,22.02943734984338,93.0185962616,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601857,中国石油,石油开采,12.56,,2223462991.8679247,5472971.260566038,0.0935,1771643065104.0,,11.1999,1.0906,3.0,-2.2140451706,1.9,1.747744765372838,39.5840580488,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601858,中国科传,出版业,29.4,,334108854.3207547,329109.4994339622,1.4312,16031340000.0,,32.9412,2.8092,0.66,-19.8443084376,7.9,-9.005110474352595,22.7141152525,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601860,紫金银行,银行,2.82,,102608731.3018868,1089972.7464150945,0.8744,9335574735.0,,7.4608,0.4566,2.09,2.2162199598,1.62,-11.320490535309723,92.9576641323,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601865,福莱特,玻璃,15.94,,292363111.0754717,573976.561509434,1.2583,25396822451.999996,,27.8293,1.1527,0.17,-9.9451311896,-64.06,7.875438676170148,46.8506889718,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601866,中远海发,水运,3.06,,327687098.1698113,2295150.229245283,0.7072,31542397362.0,,20.4541,1.0134,1.33,10.4860030466,-14.01,1.1915916203691934,76.7572876936,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601868,中国能建,建筑工程,3.53,,2628105358.0,21082083.928113207,2.1115,123872512960.0,,21.7966,1.0377,1.246,1.6413615409,-9.75,-16.309196187815143,77.1803737439,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601869,长飞光纤,通信设备,518.71,,6454465674.528302,647562.2186792453,2.0835,429442654421.00006,,371.1138,30.1745,3.53,27.7014158526,226.4,1.2476551138281973,49.2978265984,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601872,招商轮船,水运,20.39,,2896826443.4528303,3644474.9254716984,2.601,152205050725.0,,19.2419,3.3777,6.28,52.9177300121,219.31,1.1992175686270394,46.2596141909,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601877,正泰电器,电气设备,35.33,,1049692664.9056604,1002844.2598113208,1.1822,59268565020.0,,12.8701,1.3028,2.82,46.3260626852,8.92,3.2512534185063795,63.9741471279,2026-03-31,2026-04-16,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601878,浙商证券,证券,9.99,,278783523.3584906,968565.0186792454,1.4447,44228613121.99999,,16.9588,1.1732,2.02,40.8160277875,35.2,9.01417111202183,80.4834537111,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601880,辽港股份,港口,1.75,,193476166.754717,3113949.5026415093,0.6451,35593368472.0,,24.3499,0.8742,0.89,3.1033152586,75.87,1.2226681210494965,22.5768489372,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601881,中国银河,证券,13.49,,555981788.490566,1537326.3866037736,1.586,142584605992.0,,11.1185,1.1763,2.53,15.6621946994,10.09,16.163122249112874,84.0828586683,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601882,海天精工,机床制造,24.34,,130968350.33962265,177122.72999999998,1.8364,10440000000.0,,23.6507,3.4116,3.71,10.1458772629,12.57,-1.7313758172455225,43.3006154615,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601886,江河集团,装修装饰,9.66,,72533609.35849057,199825.72056603772,0.4586,10140368795.0,,16.3939,1.3688,2.08,7.7494724239,5.75,-3.8513079529491083,69.8230995948,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601888,中国中免,旅游服务,71.82,,2005794050.1509433,2717055.5673584905,3.066,117998068914.0,,29.5245,2.036,4.16,0.9552812449,21.18,1.6567722344020457,25.543970436,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601890,亚星锚链,船舶,10.99,,329778266.0754717,750621.8158490567,2.0582,8500284000.0,,24.3338,2.1833,2.19,-7.0359756269,60.75,-4.248422990923179,32.6539512733,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601898,中煤能源,煤炭开采,18.72,,856854079.4716982,1624686.1730188678,0.6928,182041448482.0,,10.2518,1.1099,2.37,-10.9473896429,-3.2,1.4950228282945994,45.310208538,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601899,紫金矿业,铜,35.66,,9491237139.490566,7776896.462075472,1.902,809421352424.0,,13.1208,4.103,10.35,24.7937696755,97.5,1.3860943659720635,51.3712485683,2026-03-31,2026-04-22,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601900,南方传媒,出版业,13.49,,103926965.58490565,194320.97867924528,0.7126,10080918243.0,,9.8539,1.1037,3.34,-6.8075537611,-6.23,-1.0167905352799487,47.0412461146,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601901,方正证券,证券,7.29,,441979049.2075472,2265915.205471698,1.8262,57707030813.99999,,13.543,1.1009,2.88,14.6952388961,24.35,5.310839712186467,82.6817282576,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601908,京运通,电气设备,5.03,,609138761.5283018,2715874.3250943394,1.8437,7654291193.0,,-6.098,1.0339,-2.0,-37.9811982532,-63.8872900094,-0.490617922061576,55.3875090844,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601916,浙商银行,银行,3.1,,316095285.3773585,3704557.214528302,0.7193,82668554360.0,,6.3719,0.4503,3.315,0.496930722,0.72,16.925567423230973,94.2567283635,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601918,新集能源,煤炭开采,11.28,,595057667.8679246,2677191.0411320757,2.1118,23496214126.0,,10.916,1.3452,3.19,23.9638513224,3.08,1.3848608730454295,64.3292051479,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601919,中远海控,水运,15.5,,1312485567.8301888,2305683.5300000003,0.9031,216678720770.0,,8.6497,0.9193,2.51,-10.6340561751,-49.75,1.8929652940359298,40.8953841113,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601921,浙版传媒,出版业,8.19,,75595646.16981132,272618.41698113206,0.327,16711110944.0,,13.3189,1.1514,0.9,-7.624115262,-19.22,-2.7039256659419006,33.9282310484,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601928,凤凰传媒,出版业,9.95,,68495772.75471698,234923.1626415094,0.2426,23031345000.0,,13.4577,1.1307,2.13,-10.5922891869,-16.53,0.05214295613587417,33.3041014655,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
