symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.603082,北自科技,运输设备,51.18,,162068847.72881356,162380.9320338983,9.2569,5256172393.0,,35.2479,3.1501,1.15,-3.4050990154,-54.97,-1.2624079998431914,64.9276789114,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603083,剑桥科技,通信设备,209.0,,5071032377.677966,964633.4025423729,7.9945,63000273812.99999,,179.8053,6.8659,1.58,43.9813087364,276.44,-1.854080564118106,32.0066110267,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603085,天成自控,汽车配件,14.43,,119864875.94915254,280187.44305084745,3.7929,4538853000.0,,50.9463,4.6913,2.64,44.7075493305,20.04,-2.420968308005695,73.1111016901,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603086,先达股份,农药化肥,8.62,,66195664.13559322,201082.80355932203,1.0242,2508871835.0,,18.3122,1.2064,1.04,16.9148848805,1.27,-0.512237360647246,49.4122627367,2026-03-31,2026-04-22,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603087,XD甘李药,生物制药,65.97,,400056610.08474576,177891.2879661017,0.8795,33335590320.0,,32.5495,2.9687,1.64,-10.8398793388,-38.29,0.8918805236556105,6.7166062927,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603088,宁波精达,机床制造,13.87,,275945892.88135594,493097.1093220339,1.6981,4983688623.0,,54.3109,4.337,0.7,-11.4016782424,-77.94,1.6043552417652345,40.511276652,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603089,正裕工业,汽车配件,13.14,,31854118.474576272,73859.47525423729,0.7963,2619332695.0,,45.6784,1.4082,-1.23,6.5151852794,-159.2,-3.3353959998052427,52.7539974857,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603090,宏盛股份,专用机械,76.24,,365160450.11864406,166979.77983050846,2.8056,5764000000.0,,75.6898,9.2704,2.68,27.635385872,-26.56,0.6690774116100313,35.3695454923,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603091,众鑫股份,家居用品,86.33,,50207308.74576271,17948.432881355933,1.1653,6757984216.999999,,23.4766,2.96,4.19,12.2744256035,29.96,1.0468649260385459,21.7248262084,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603092,德力佳,机械基件,77.24,,188110371.3220339,54416.76983050847,3.4626,22516005628.999996,,25.0966,3.9255,3.77,31.7359795996,48.91,1.0159473053596686,47.0351715969,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603093,南华期货,多元金融,25.89,,343400164.7627119,617698.8033898305,2.0216,12969288817.0,,21.4266,2.2527,3.61,60.6553235036,138.82,25.970671704402186,92.6169000191,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603095,越剑智能,纺织机械,26.6,,158786120.27118644,157536.826779661,0.994,4553285996.0,,68.7373,1.948,0.61,-28.4469050414,-57.38,-2.086899817551645,21.8832758779,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603096,新经典,出版业,19.0,,33841434.38983051,45804.66237288136,0.9775,2282672435.0,,31.2081,1.2743,1.1,-11.7823647195,-15.75,0.520707514160419,5.2277440561,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603097,江苏华辰,电气设备,37.31,,111745886.9322034,117273.58491525424,1.8166,4091109729.0,,82.0646,3.7924,0.01,-13.3342616862,-99.37,-474.71689348698266,64.0710369567,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603098,森特股份,装修装饰,18.49,,170762546.40677965,258448.7713559322,0.6912,6346871740.999999,,70.1257,2.221,0.76,-24.9675450008,-36.89,-0.37548927757329437,44.860795447,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603099,长白山,旅游景点,39.9,,225237635.79661018,287627.0222033898,3.3394,10039037000.0,,75.4534,6.6656,0.54,21.3732074297,84.23,1.2749919369521383,15.924919476,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603100,川仪股份,电器仪表,22.21,,124964649.84745763,142284.45983050848,0.8463,9262775827.0,,14.4424,1.9781,2.38,0.4413092466,-1.04,-3.062014113534829,46.0407260525,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603101,汇嘉时代,百货,11.06,,152906379.47457626,403414.8010169492,1.2566,3194016000.0,,37.8172,2.2286,4.52,4.5695660057,13.3,2.1163508257608936,71.0307049965,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603102,百合股份,医疗保健,43.7,,26646780.474576272,14897.526271186442,0.5484,2218240000.0,,18.163,1.3183,1.73,21.7127246225,-17.91,0.4076386959689243,12.5418037169,2026-03-31,2026-04-16,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603103,横店影视,影视音像,24.34,,226207181.94915253,501102.7745762712,2.2971,13261122000.0,,91.68,10.3746,3.19,-50.3628873922,-88.3,3.120140056879395,65.9229202702,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603105,芯能科技,电气设备,13.89,,357850976.0338983,533100.6374576271,1.5386,3810085474.0,,21.7138,1.8594,0.1,-13.9972944592,-91.7,1.2959938594956688,49.1061385845,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603106,恒银科技,IT设备,9.96,,51984669.711864404,162669.39101694917,1.1369,3643640000.0,,127.1205,2.7734,0.22,-39.7601450642,-46.78,-21.65678647992329,18.9497852304,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603107,上海汽配,汽车配件,14.98,,29372097.66101695,62508.59644067797,0.6554,4186327350.0,,26.9344,2.0138,2.07,-3.6877834686,-1.88,-0.4785640414302718,20.6550565146,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603108,润达医疗,医药商业,15.46,,275917600.7966102,783674.9794915254,3.6126,6163811112.0,,-13.791,1.6762,-1.42,-9.1067486986,22.67,-0.8621675057546557,63.5034002032,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603109,神驰机电,电气设备,24.98,,81406788.54237288,75361.30033898304,1.2929,3836544373.0,,43.8838,1.9983,1.18,2.6619320188,-66.63,-1.461791244104287,43.9048561632,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603110,东方材料,染料涂料,26.36,,280278837.88135594,424626.893559322,4.856,4231798174.0,,3807.0431,6.0725,1.51,34.3600103198,253.41,-0.4126151177274743,15.2667807647,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603111,康尼机电,运输设备,6.96,,50496746.74576271,174574.83050847458,0.7663,5198044952.0,,14.5896,1.2635,1.37,3.8583757975,9.42,-8.13064486231545,42.881258588,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603112,华翔股份,机械基件,22.62,,249431160.7457627,317002.1569491526,1.6191,9854295568.0,,17.2365,2.2344,3.31,8.0986937433,10.41,-0.27562459763370595,31.4441252827,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603113,金能科技,化工原料,8.2,,147465837.23728815,303169.8037288136,0.6654,4064270051.0,,197.692,0.5576,-7.79,-25.4994677571,-877.67,1.5449326231862461,63.0158338668,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603115,海星股份,铝,116.31,,727060523.0508474,325123.69491525425,3.3428,22251497895.999996,,99.6955,10.278,1.85,24.9830549628,74.74,-0.11122061662423051,34.4939625787,2026-03-31,2026-04-18,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603116,红蜻蜓,服饰,8.16,,95931650.15254237,334116.9559322034,1.6893,3998833552.0,,-29.0,1.6631,0.37,-1.4864288334,127.14,1.3994333422873946,23.4498151918,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603117,万林物流,仓储物流,5.31,,63705261.76271187,461718.3511864407,1.837,2354847126.0,,320.3747,2.2965,-0.59,-25.9551635836,-388.88,1.6087465263346057,21.0413959823,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603118,共进股份,通信设备,17.7,,923518929.7457627,1325695.8959322034,2.9121,9376461995.0,,117.3031,1.848,0.48,6.2565252539,9.65,-2.7108448942084293,51.1030139773,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603119,浙江荣泰,汽车配件,83.27,,1433122926.0338984,581533.7522033899,6.7098,33573057728.0,,115.508,16.576,3.46,41.261522191,20.63,1.2342809263777392,34.4556283791,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603120,肯特催化,化工原料,55.96,,111896230.79661018,65969.11542372881,15.3182,4753232000.0,,56.4232,3.9898,1.64,14.1927124007,10.3,1.2584688921803397,15.2027845587,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603121,华培动力,汽车配件,23.1,,171942771.98305085,184268.19983050847,1.2525,4983216285.0,,-125.615,4.5416,-0.32,6.8822805354,-124.19,-12.214891882992793,45.6731100749,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603122,合富中国,医药商业,20.91,,483612863.55932206,461957.66050847457,2.1824,4736826333.0,,-159.5,4.5381,-0.79,-12.1829312149,-38.0575913608,6.855066008318005,26.0158079276,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603123,翠微股份,多元金融,13.59,,335087636.0677966,478849.27237288136,1.8156,7188629985.0,,-15.766,4.4131,-1.847,-3.9976925077,62.92,0.49786181463752016,73.4695304369,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603124,江南新材,铜,178.8,,363831501.4745763,94679.08457627118,8.1227,26059241581.0,,99.9445,14.0015,4.14,39.7042852812,113.91,-6.559515864815012,58.8828219994,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603125,常青科技,化工原料,28.14,,146628300.01694915,229159.63644067798,1.4753,9898249369.0,,48.5085,3.9383,3.27,57.9345496597,129.78,0.7371009826952819,6.3602579641,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603126,中材节能,环境保护,9.91,,121817262.3559322,303353.4242372881,1.2352,4548225000.0,,138.8129,2.2168,0.52,89.5742371914,227.7819016228,-24.129200493090146,64.3559798714,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603127,昭衍新药,医疗保健,42.77,,1220892754.7288136,813554.1616949153,2.1711,23522040626.0,,47.5118,2.7489,2.82,10.0223006179,479.67,0.535379065899625,14.7430782535,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603128,华贸物流,仓储物流,5.96,,61933718.06779661,250345.6052542373,0.7185,6898675023.000001,,14.9038,1.0929,1.47,8.553759376,-21.68,-1.700444416276802,48.481305702,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603129,春风动力,摩托车,273.81,,368626297.9491525,50269.26966101695,1.0906,33841414414.0,,20.1093,4.5983,5.54,26.0738710527,1.81,-0.8585805299629242,57.0200114788,2026-03-31,2026-04-16,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603130,云中马,纺织,51.35,,103813750.44067797,48959.62,0.8401,6050624800.0,,55.7161,4.3122,1.01,-3.5121572322,38.85,14.012024675935507,53.4991536453,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603131,上海沪工,专用机械,25.05,,235619455.47457626,297292.3288135593,2.2506,6094651610.0,,-313.5,3.6911,0.74,-4.2268711941,39.52,-3.5155798932985913,20.614636285,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603132,金徽股份,铅锌,20.23,,145777536.62711865,167132.7574576271,0.3651,15511080000.0,,23.7402,4.8689,6.19,53.9931699543,118.41,0.9573347124572925,61.375075494,2026-03-31,2026-04-14,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603135,中重科技,专用机械,15.43,,95565427.23728813,165493.99745762712,8.0082,8118490624.000001,,-256.25,2.7479,0.63,-13.5427182851,34.85,5.238962221126363,23.7465087726,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603136,天目湖,旅游景点,12.0,,51341815.949152544,106749.96305084747,1.4278,2390621384.0,,26.0031,1.8008,0.76,-4.4955796713,-24.46,0.5330566549501403,10.4304673426,2026-03-31,2026-04-20,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603137,恒尚节能,装修装饰,14.24,,29070765.762711864,53620.4066101695,0.5921,2111050674.0,,-66.11,1.7638,3.07,-42.5648687192,-23.87,3.114378020322442,57.6399790806,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603138,海量数据,软件服务,21.85,,318837155.779661,369218.44491525425,2.9605,4804818809.0,,-94.588,5.9397,-5.06,22.0421158113,-136.1491287397,1.1243455303267642,23.552776726,2026-03-31,2026-04-17,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603139,康惠股份,中成药,40.07,,148696656.84745762,97211.38288135592,6.6297,3967233600.0,,-10.925,7.2686,3.75,-23.0706087025,221.12,1.5582756284967978,65.9223569511,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603150,万朗磁塑,塑料,76.57,,159263164.3898305,64126.640169491526,3.3895,6545433310.0,,65.0584,3.7606,1.56,122.5290677012,-28.53,-13.342241450882641,73.3790426234,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603151,邦基科技,饲料,19.19,,39934144.20338983,61866.57525423729,1.0176,2084151467.9999998,,23.9859,1.5064,0.29,34.2929995383,-85.56,16.716632298853494,58.502444761,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603153,上海建科,建筑工程,17.43,,34576305.983050846,62184.05084745763,0.2747,5602801319.0,,15.0144,1.4418,0.34,0.3478226778,30.71,-42.89854082081814,29.7913538773,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603155,新亚强,化工原料,25.12,,124446773.7457627,191665.69305084748,11.9888,7932564416.0,,93.3199,3.5857,1.49,18.624293318,10.08,0.06530743612270637,6.5739645206,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603156,养元饮品,软饮料,51.46,,455633847.7966102,318228.1315254238,0.7809,51419324693.0,,36.0717,5.9441,8.53,37.5006156214,25.8,-0.4789680321019842,23.2556463108,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603158,腾龙股份,汽车配件,16.3,,553796954.0,892066.7620338983,8.1558,6394735028.0,,107.087,2.8146,2.36,-6.0226081545,17.27,0.629028085428472,49.7022301016,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603159,上海亚虹,专用机械,28.97,,57843746.06779661,74804.56237288135,2.4864,3710000000.0,,-656.5,7.482,-0.91,-28.2107920546,-1073.1,2.0266936900561796,14.9183720243,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603160,汇顶科技,半导体,72.8,,405481247.2711864,291888.273220339,2.8894,26606794291.0,,35.0578,2.8932,1.25,-8.9504627337,-40.01,-0.3717118265510136,13.2199895823,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603161,科华控股,汽车配件,15.46,,48665873.16949152,93987.56525423728,1.9265,2807247260.0000005,,32.0491,1.8364,1.03,-5.0360846443,-38.71,-6.275036227687541,45.2171921399,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603162,海通发展,水运,12.98,,263079588.4915254,472828.18644067796,3.6672,13471214968.0,,22.1654,2.9318,4.59,66.6894950141,211.06,1.7965775263599735,33.7913308822,2026-03-31,2026-04-17,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603163,圣晖集成,建筑工程,128.21,,412682708.6440678,93301.12762711865,6.654,11503000000.0,,70.0163,9.6242,3.27,-5.8505995558,33.66,9.023350084574455,48.0055296056,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603165,荣晟环保,造纸,19.79,,228207619.7118644,256849.61576271185,1.5578,4628379994.0,,20.2121,2.0666,3.54,5.2278889316,7.42,-1.302018530563266,43.1311493081,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603166,福达股份,汽车配件,14.77,,104808805.45762712,196784.43864406782,1.6778,8361175930.0,,25.6017,3.2077,2.79,6.9515813997,15.36,0.8237945622836627,44.1846910831,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603167,渤海轮渡,水运,9.56,,54499903.779661015,137224.76644067795,0.545,4241066307.0,,17.0412,1.1976,1.35,-0.5065763751,-23.22,3.003424017684578,9.2580267938,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603168,莎普爱思,化学制药,7.8,,61779708.9661017,204045.4627118644,1.1954,1986611742.0,,-9.031,1.4992,-1.95,-3.1537792145,-394.89,0.8509967879656224,25.179468075,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603169,兰石重装,专用机械,12.8,,304656387.40677965,598679.8925423728,1.5567,9483678453.0,,-17.204,3.5665,-1.49,-15.7639974501,-29.6222083903,8.777136299309971,76.5211837318,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603170,宝立食品,食品,13.97,,40596436.06779661,147877.44220338983,0.3947,4656116400.0,,17.2495,3.261,4.33,16.0029481103,12.58,0.6659943529167555,24.8883815888,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603171,税友股份,软件服务,62.8,,343348432.0508475,179196.3572881356,1.0334,17797911000.0,,124.6592,6.9084,1.22,8.6695153091,26.39,-12.457694623276106,37.7835942135,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603172,万丰股份,染料涂料,23.5,,58162047.79661017,73605.56152542372,1.0505,2467530000.0,,47.5909,2.2186,1.26,37.730059961,34.64,0.13570166968073694,29.520244897,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603173,福斯达,机械基件,43.8,,64244490.38983051,32112.271186440677,1.0696,5510400000.0,,13.8432,2.6524,4.54,2.5249007056,-20.12,2.589320435331478,65.5007942131,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603175,超颖电子,元器件,104.49,,498566134.40677965,134916.17423728813,4.6884,34341764044.0,,535.2787,12.5388,-3.39,27.560597946,-233.72,-0.20140308754464795,70.5074503131,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603176,汇通集团,建筑工程,5.76,,28451777.389830507,142179.92694915252,0.6977,2290644885.0,,109.246,2.1431,-5.24,26.5966949801,-43.9322730108,4.705685213882525,78.5632299639,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603177,德创环保,环境保护,12.25,,59437500.89830509,107456.68203389831,1.1924,1905111360.0,,-68.6,5.8996,-3.13,-9.0039692121,-205.61,-0.8928911430431932,80.4822786339,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
