symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600928,西安银行,银行,3.85,,87420916.52459016,648757.4806557377,0.5767,15688888891.0,,5.824,0.4372,2.13,41.5403011193,6.16,21.819307919657717,92.5132258336,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600929,雪天盐业,食品,7.24,,182951657.5737705,603506.3791803279,0.9906,8807408185.0,,135.2812,1.1645,0.2,-2.1246164167,-55.47,8.28126749991197,31.693789192,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600930,华电新能,新型电力,7.42,,1869009235.2459016,8075189.371311475,6.5852,260714285713.0,,40.72,2.3605,1.74,9.9643875593,-29.44,2.8819439226808097,70.9741908238,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600933,爱柯迪,汽车配件,17.97,,247876602.54098362,505905.25524590164,1.3256,16018572893.0,,14.1361,1.6289,2.23,15.4042315045,-14.89,2.0975746786338116,40.9367137301,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600935,华塑股份,化工原料,3.31,,157319180.96721312,965226.3098360655,0.5336,8735213476.0,,-60.75,1.4706,-0.26,-8.0041635003,71.9245112984,-4.370709479573264,37.9989188927,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600936,北投科技,软件服务,6.51,,328124182.13114756,2340952.8836065573,11.8207,10878380816.0,,-23.087,10.943,2.54,2.4306198385,116.6090296634,-9.40995426896671,63.472167088,2026-03-31,2026-04-18,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600938,中国海油,石油开采,43.36,,2729707075.032787,1327763.0840983605,1.8422,1724386730540.0,,13.8324,2.0599,4.77,8.6332753102,7.1,1.4088493766605354,27.0924821308,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600939,重庆建工,建筑工程,3.3,,48300779.62295082,454405.26278688526,1.6295,5802548578.999999,,-4.444,0.8279,-0.53,-11.08,12.5991284202,31.66215045131742,90.9481947853,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600941,中国移动,电信运营,101.0,,949299551.3606558,224476.27327868852,0.9124,2170388510698.0,,15.9815,1.5255,2.1,1.0304822566,-4.2,2.434973757753391,33.7319030022,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600955,维远股份,化工原料,20.15,,165782311.54098362,169835.73770491802,0.766,8871500000.0,,-8.934,1.1564,0.93,11.426010839,143.8627976701,5.08032582333687,31.6242074881,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600956,新天绿能,供气供热,10.72,,351415303.2295082,1078613.5944262294,2.2075,43998757462.0,,27.7166,1.7792,2.74,-18.687091211,-25.03,1.943437870262976,66.1000508193,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600958,东方证券,证券,9.98,,661732973.1568627,1953569.4035294116,0.7937,77829270875.0,,13.4536,0.9512,1.94,5.2886954227,10.55,7.09840672584754,83.5759956806,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,51
SH.600959,江苏有线,影视音像,4.18,,265225630.78688523,1354746.683114754,0.762,17202468840.0,,79.1161,0.7564,0.2788,-8.175432201,-39.28,-1.6795099975181587,34.9884211091,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600960,渤海汽车,汽车配件,5.8,,98613035.16393442,453799.00786885247,1.219,4153752814.0,,25.9513,1.1794,-0.19,-32.0710919999,-1313.2327637531,-1.4906781961883493,43.1406728621,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600961,株冶集团,铅锌,30.35,,1143089670.6885245,1033412.0444262295,5.0485,27969791367.0,,14.0411,5.5348,25.3,45.9023858305,313.0,1.3264082299294913,40.7098128036,2026-03-31,2026-04-17,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600962,国投中鲁,软饮料,27.65,,119115873.90163934,136495.26229508198,1.8235,6463476500.0,,355.7344,6.8252,0.46,-36.7674043336,-84.23,66.23145438401963,58.4457328558,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600963,岳阳林纸,造纸,6.13,,167617309.62295082,692650.2121311475,1.2416,6854514631.000001,,-31.231,0.9013,0.17,-7.0921178367,-73.57,2.844177744335312,62.6711396951,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600965,*ST福成,农业综合,6.05,,62480677.3,275792.01016666665,1.0729,2546159970.0,,46.7412,1.1572,0.982,1.2860933005,-10.3,-0.1811379604181984,18.4665184773,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600966,博汇纸业,造纸,8.5,,117908759.27868852,354062.9663934426,0.7237,7874012855.999999,,49.997,1.0527,0.74,-2.2722994007,3.75,15.405444367049839,69.5307918559,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600967,内蒙一机,运输设备,17.23,,327693329.73770493,446307.8527868852,0.8367,20881020564.0,,72.7952,1.7477,1.16,-4.7614344496,-25.75,9.982417341278936,46.7889293488,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600968,海油发展,石油开采,5.23,,381050874.704918,1408013.1152459017,0.3834,41067020964.0,,10.4556,1.3615,2.1364,-3.2425851707,7.31,-2.5562749106321343,36.9023675449,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600969,郴电国际,水力发电,12.07,,148745343.2295082,498069.8255737705,4.818,4166768449.9999995,,54.2494,1.1446,0.31,5.1026530886,4.32,32.443830744398326,71.3070326506,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600970,中材国际,建筑工程,11.4,,259997639.4918033,782030.5604918032,0.7308,23439007541.0,,8.8324,1.0018,1.96,-6.3318063047,-31.43,-2.6881539166932438,60.7770698325,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600971,XD恒源煤,煤炭开采,8.38,,168119792.0,598251.4372131148,2.2445,9780039805.0,,-47.935,0.8449,0.26,38.3488725866,12.29,24.78888012961659,51.9003745145,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600973,宝胜股份,电气设备,7.92,,273184674.4918033,853309.7318032787,2.7051,9681845711.0,,-232.0,2.8595,1.41,37.010737096,119.25,-17.21930175643295,82.5974001756,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600975,新五丰,农业综合,5.84,,87615092.95081967,332360.9426229508,0.6943,6198322230.0,,-7.171,3.4695,-13.14,-16.0233882255,-2021.17,0.36991593697229574,81.2688858406,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600976,健民集团,中成药,34.29,,71725143.27868852,46300.21344262295,1.1533,4289024856.0,,12.7121,1.6458,3.25,-2.131233556,-20.37,0.5222346509158461,41.0210400897,2026-03-31,2026-04-18,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600977,中国电影,影视音像,15.0,,485936540.4590164,901024.7219672131,2.5114,26903470000.0,,187.7369,2.4486,-1.03,-14.3008039888,19.01,-9.839243188616773,43.1295846859,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600979,广安爱众,水力发电,5.85,,542997799.4918033,2904654.329180328,9.8596,6686782068.0,,-18.301,1.6106,0.59,-3.9159124028,9.17,1.6662016470172198,66.6172017738,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600980,北矿科技,专用机械,24.93,,77366329.4590164,104507.73803278687,1.6871,4083658304.0,,32.2184,2.6074,1.53,10.5733150236,10.55,0.1968269850958994,49.3066505601,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600981,苏豪汇鸿,商贸代理,3.35,,68273868.27868852,600877.4,1.6101,5785477635.0,,247.0,1.1615,-0.66,16.3973564491,-141.0264577412,32.618988681883025,80.7925797724,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600982,宁波能源,供气供热,7.18,,596385109.2295082,3528356.547213115,12.3538,7946331418.0,,21.0133,1.8172,1.45,9.7751376954,71.6,2.259455519674137,62.4178835325,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600983,惠而浦,家用电器,12.15,,53158988.75409836,96679.8131147541,0.2508,6668019300.000001,,13.3626,2.1698,3.15,-20.4428884678,-17.87,0.1384131630967066,48.0451360071,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600984,建设机械,工程机械,5.07,,179559828.78688523,1075440.1262295083,2.0009,5468141074.0,,-2.672,3.0567,-9.52,3.4431970868,-15.35,-0.0964912926940299,78.9523361917,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600985,淮北矿业,煤炭开采,15.83,,365073222.91803277,664120.1418032787,1.2647,42634285363.0,,32.6586,1.015,1.18,-3.8014581042,-29.0,2.074242203872044,48.7093420845,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600986,浙文互联,互联网,12.3,,1311509607.8360655,2768870.6840983606,4.3122,12464194640.0,,147.333,2.4157,-0.44,-14.0856986071,-120.64,5.6773852312632975,53.179405546,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600987,航民股份,纺织,7.83,,76085894.29508197,191389.68016393442,0.4583,6788445505.0,,9.2017,1.0315,2.05,-30.6069541946,2.15,-1.1799715506857142,33.3744094674,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600988,赤峰黄金,黄金,47.04,,2238679897.0508475,1361214.5040677965,2.1001,63568753904.0,,17.721,4.6465,7.13,47.6534321956,104.43,0.5027214826657757,29.3577062422,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,59
SH.600989,宝丰能源,化工原料,34.28,,3871023749.967213,2426549.7737704916,1.1733,183260666400.0,,14.5743,3.7353,7.28,22.8956954811,50.23,1.5197184054841053,44.8553782677,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600990,四创电子,通信设备,26.41,,98392068.90163934,119800.20967213115,0.9945,5084922970.0,,-13.707,3.2868,-3.6383,-41.8643612334,-171.3182963384,3.833522853772651,71.3085458639,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600992,贵绳股份,钢加工,14.01,,108010770.22950819,461009.19721311476,4.9587,2968039900.0,,108.02,2.0765,-3.7479,-5.4010954753,-151.2986638782,1.351464076722939,67.5771322682,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600993,马应龙,中成药,26.41,,97672178.06557377,165470.49721311475,0.8873,10237529911.0,,17.3369,2.2293,4.73,4.4592838566,4.43,1.1226752287545376,16.0668774998,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600995,南网储能,水力发电,16.34,,595543101.3606558,2132456.705081967,2.2729,52094894622.0,,29.46,2.2926,1.98,18.8012206152,21.34,2.261502724558037,52.7855350386,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600996,贵广网络,影视音像,11.02,,410802860.26229507,1152820.0670491804,3.5126,10909498723.0,,-8.726,6.953,-14.99,-12.5762623998,0.65,0.202749363065253,85.1695303768,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600997,开滦股份,焦炭加工,6.85,,117942797.81967214,340462.9995081967,0.9935,9050459151.0,,-271.5,0.67,-0.8,-1.980424771,-262.44,0.1010532172279663,44.3182539923,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600998,九州通,医药商业,5.41,,177995161.93442622,916604.3300000001,0.4956,24657679444.0,,12.2178,0.8963,2.62,6.5843048436,-24.41,-4.123942364873057,69.1894749244,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600999,招商证券,证券,17.87,,802645169.2622951,1795207.035409836,1.0823,150536879012.0,,11.308,1.2109,2.54,47.9584732677,41.73,6.020781519564583,82.0687118918,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601000,唐山港,港口,4.71,,208462781.3442623,1270801.0403278687,1.1875,25718530184.999996,,12.3183,1.2403,2.17,22.469236544,23.46,1.117723259531247,8.3302443189,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601001,晋控煤业,煤炭开采,21.88,,459073338.44262296,683575.1436065574,4.217,36620556000.0,,22.0897,1.8733,1.75,25.662929368,-33.9,1.8655454105961669,21.9930273045,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601002,晋亿实业,机械基件,6.6,,208278138.32786885,719683.1403278689,1.3825,4886736486.0,,19.0393,1.1324,1.65,-4.8727496452,25.11,3.698073148099933,18.3529274612,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601003,柳钢股份,普钢,5.46,,94185910.6981132,621787.9149056603,0.8103,10168096036.0,,23.4217,1.0827,0.26,-6.4360261588,-90.95,10.958439438067913,63.3738394986,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,53
SH.601005,重庆钢铁,普钢,1.59,,156374953.27868852,2237074.7044262295,0.7316,11507292897.0,,-4.194,0.8386,-1.44,-26.0675554778,-69.6151202193,4.406544885545926,57.2045366667,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601006,大秦铁路,铁路,5.52,,744775949.7868853,3446618.086229508,0.6471,102293897807.0,,17.9042,0.621,1.44,4.3214092681,-7.26,0.2913153501628552,14.0612025236,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601007,金陵饭店,酒店餐饮,8.68,,105052827.93442623,242520.74901639344,1.5805,2616900000.0,,40.0669,1.6197,0.52,-7.6022337272,29.2,16.47964327003014,23.5417021744,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601008,连云港,港口,5.23,,64772947.55737705,250489.1593442623,0.8938,5706934828.0,,31.946,1.3738,0.73,2.3820689531,35.21,24.894823687090724,58.8921286766,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601009,南京银行,银行,11.79,,487122158.42622954,1465250.4052459016,0.3642,137730139109.0,,6.1766,0.732,3.57,13.5400110134,8.05,5.029653168339469,93.2281333244,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601010,ST文峰,百货,2.47,,90185682.96551724,1909476.790689655,3.2644,3030720000.0,,-34.0,0.7339,1.11,-13.2835308967,-19.84,1.3527233530780138,32.3607736194,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,58
SH.601011,宝泰隆,焦炭加工,3.82,,219566041.19672132,1230154.949180328,4.1162,5900246780.0,,-16.588,1.0893,-1.0,26.0965402931,17.1997427911,-1.6866521780751333,50.6512923135,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601012,隆基绿能,电气设备,19.04,,2997043940.836066,4355678.303442623,1.8966,101697646579.0,,-16.341,2.0149,-3.61,-18.0254612015,-34.1975664562,1.2753892363605763,66.0777511155,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601015,陕西黑猫,焦炭加工,5.5,,488986032.3278689,1821705.3893442622,6.0173,8169990556.0,,-6.207,1.6983,-6.31,-9.2797147249,-19.74,-0.3359183798889043,64.7513338182,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601016,节能风电,新型电力,5.63,,2796449921.360656,15965313.898688525,7.4539,31871367935.0,,64.0112,1.7897,1.15,-14.198395196,-47.93,2.9252602865510986,59.051721773,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601018,宁波港,港口,4.22,,208948674.06557378,1797958.972295082,0.3606,67117639977.0,,12.998,0.8368,1.44,15.6485372781,-0.44,-0.987676248957208,24.46197809,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601019,山东出版,出版业,9.25,,83317700.83606558,262309.10491803277,0.4047,14691776000.0,,12.4608,0.935,2.11,1.2306965029,1.58,-1.445584902489999,31.2535947377,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601020,华钰矿业,铅锌,35.93,,988090090.6964285,667987.8557142857,4.9328,21196087443.0,,24.7724,4.9292,0.7,-15.1225693006,-33.07,-5.706366040902773,39.1452483945,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,56
SH.601021,春秋航空,空运,50.36,,393868887.1639344,304556.44409836066,0.8919,44827237441.99999,,17.0894,2.4047,5.3,14.158256146,45.15,1.6690437928084185,61.5016841347,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601022,宁波远洋,水运,10.05,,107651826.59016393,198217.38606557378,0.4232,10639189005.0,,17.1989,1.6945,2.25,14.3846815369,-20.27,3.313623270820766,31.1546052014,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601026,道生天合,电气设备,23.04,,129480106.81967214,120555.74344262294,2.0348,11374650000.0,,56.1757,4.3138,1.18,-19.0031295387,-0.53,-10.294214592758225,36.5979103604,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601033,永兴股份,环境保护,15.92,,91592763.77049181,118824.87836065574,3.4088,13257000000.0,,14.7089,1.2639,2.17,22.240493781,20.72,1.4901782584451275,56.9664678264,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601038,一拖股份,农用机械,15.82,,114746945.62295082,153280.6957377049,0.9121,14427605330.999998,,17.0748,1.7545,7.08,2.4748511448,6.23,0.4092174191411301,48.3956414999,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601058,赛轮轮胎,汽车配件,14.89,,530339805.704918,946820.3260655737,0.6719,41265658250.0,,11.6559,1.8409,4.8,12.4753899226,1.72,0.16661131224115422,51.2359487523,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601059,信达证券,证券,17.48,,169340003.09836066,375808.8209836065,0.271,54514830000.0,,25.4594,2.4553,1.81,13.0064516892,120.87,4.925486685273977,76.2625075173,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601061,中信金属,商贸代理,14.69,,238665502.67213115,394375.97229508194,0.2768,63308000000.0,,18.1134,2.6129,5.8,52.912754747,141.13,2.295831893030661,57.6682349381,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601065,江盐集团,化工原料,9.23,,58806141.21311475,110566.6393442623,0.347,4942948048.0,,24.4246,1.0976,0.59,-8.1107752478,-64.8,3.613457975072472,18.6268338584,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601066,中信建投,证券,25.8,,394665761.91803277,1278588.6667213114,0.7891,198183552063.00003,,17.5941,2.297,4.02,62.2649815553,99.03,8.458065945441431,83.7260115541,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.601068,中铝国际,建筑工程,6.48,,129914116.91803278,522247.0768852459,0.4942,16373342743.0,,61.2053,5.3204,1.78,-10.1373135223,15.06,-4.295600142655236,76.3732836319,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
