symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,trading_days
SH.605020,永和股份,化工原料,34.42,,457708373.5081967,155004.75409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605028,世茂能源,供气供热,29.55,,77030074.85245901,27532.45901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605033,美邦股份,农药化肥,24.9,,88808783.3442623,38447.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605050,福然德,仓储物流,14.66,,131695284.04918033,98022.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605055,迎丰股份,纺织,14.87,,115722221.22950819,98590.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605056,咸亨国际,电器仪表,29.32,,275194148.6885246,108117.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605058,澳弘电子,元器件,41.11,,172237176.78688523,48530.639344262294,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605060,联德股份,机械基件,69.58,,488438531.9672131,83134.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605066,天正电气,电气设备,9.04,,133347917.70491803,162152.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605068,明新旭腾,汽车配件,29.87,,78033023.13114753,28920.475409836065,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605069,正和生态,环境保护,16.46,,100193672.96721311,71338.91803278688,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605077,华康股份,食品,19.02,,171643061.70491803,98592.32786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605080,浙江自然,文教休闲,27.65,,48113436.45901639,19130.639344262294,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605081,*ST太和,环境保护,10.99,,19106241.558139537,23809.116279069767,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,43
SH.605086,龙高股份,矿物制品,38.7,,87451299.93442623,25885.131147540982,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605088,冠盛股份,汽车配件,38.18,,122669080.98360656,34625.83606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605089,味知香,食品,28.58,,45234552.09836066,17588.196721311477,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605090,九丰能源,供气供热,52.0,,1091717069.081967,248128.26229508198,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605098,行动教育,文教休闲,68.1,,110037733.16393442,19123.754098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605099,共创草坪,文教休闲,53.56,,244689249.1147541,56003.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605100,华丰股份,机械基件,41.06,,150305487.40983605,32806.262295081964,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605108,同庆楼,酒店餐饮,19.14,,43329708.524590164,26564.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605111,新洁能,半导体,69.5,,980712240.0491803,206146.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605116,奥锐特,化学制药,31.09,,160683869.4918033,61430.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605117,德业股份,电气设备,122.4,,2359620550.7704916,173200.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605118,力鼎光电,元器件,49.28,,168076227.75409836,38142.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605122,四方新材,水泥,15.04,,42333740.63934426,30739.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605123,派克新材,航空,121.25,,423936498.3606557,39262.45901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605128,上海沿浦,汽车配件,39.0,,97940115.85245901,28392.491803278688,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605133,嵘泰股份,汽车配件,41.76,,299805537.47540987,89336.95081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605136,丽人丽妆,其他商业,11.18,,80468731.1147541,77647.70491803279,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605138,盛泰集团,服饰,8.08,,41471612.04918033,55842.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605151,西上海,汽车配件,23.23,,49862249.885245904,24241.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605155,西大门,家居用品,18.64,,51378564.39344262,31187.868852459018,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605158,华达新材,钢加工,9.04,,59888153.13114754,74950.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605162,新中港,供气供热,15.48,,303155063.0327869,249594.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605166,聚合顺,化纤,11.78,,86947242.63934426,78361.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605167,利柏特,建筑工程,19.79,,129268163.5737705,73323.73770491804,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605168,三人行,互联网,62.87,,396142851.5409836,82734.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605169,洪通燃气,供气供热,15.37,,85500161.62295082,64225.688524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605177,东亚药业,化学制药,22.95,,58762226.95081967,27381.54098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605178,时空科技,装修装饰,86.85,,263842722.96721312,37209.11475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605179,一鸣食品,乳制品,19.66,,45268430.475409836,26279.311475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605180,华生科技,纺织,16.15,,37161246.85245901,24308.524590163935,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605183,确成股份,化工原料,23.1,,59140771.45901639,30142.819672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605186,健麾信息,专用机械,27.23,,100762505.62295082,43140.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605188,国光连锁,超市连锁,18.18,,88574810.0,54239.229508196724,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605189,富春染织,纺织,19.97,,160303044.73770493,93876.72131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605196,华通线缆,电气设备,56.89,,638188026.4590164,136951.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605198,安德利,软饮料,63.09,,158982590.55737704,32441.967213114753,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605199,ST葫芦娃,中成药,7.17,,24238534.901639346,35482.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605208,永茂泰,铝,16.38,,158642772.0,110472.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605218,伟时电子,元器件,21.29,,87244578.01639344,46148.49180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605222,起帆电缆,电气设备,41.83,,506326699.9508197,171376.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605228,神通科技,汽车配件,15.64,,153936823.4262295,107863.54098360655,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605255,天普股份,汽车配件,134.9,,226484883.26229507,20959.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605258,协和电子,元器件,38.99,,142436345.54098362,39253.91803278688,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605259,绿田机械,农用机械,23.63,,55147056.06557377,25978.754098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605266,健之佳,医药商业,20.5,,32071828.918032788,16520.311475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605268,王力安防,家居用品,16.86,,152918948.16393444,117533.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605277,新亚电子,元器件,26.08,,197528061.40983605,83486.22950819672,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605286,同力天启,运输设备,51.48,,202249667.59016395,44968.83606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605287,德才股份,装修装饰,63.2,,387483970.21311474,79695.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605288,凯迪股份,电气设备,127.27,,123382839.26229508,12988.196721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605289,罗曼股份,建筑工程,120.25,,689077183.4426229,54459.42622950819,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605296,神农集团,农业综合,31.57,,112795049.81967214,38431.311475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605298,必得科技,运输设备,63.07,,137420523.24590164,25839.918032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605299,舒华体育,文教休闲,27.13,,720767241.409836,360269.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605300,佳禾食品,乳制品,11.56,,27553522.18032787,25328.72131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605303,园林股份,建筑工程,34.42,,156622659.24590164,68167.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605305,中际联合,工程机械,48.4,,328261772.295082,76414.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605318,法狮龙,其他建材,104.38,,248783492.40983605,28242.06557377049,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605319,无锡振华,汽车配件,29.88,,179625162.1147541,68274.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605333,沪光股份,汽车配件,29.31,,64615165.14754099,25847.655737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605336,*ST帅电,家用电器,18.73,,68493169.75,43358.183333333334,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.605337,李子园,乳制品,11.98,,39605676.44262295,36310.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605338,巴比食品,食品,27.2,,60012699.475409836,24345.45901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605339,南侨食品,食品,18.27,,24079681.672131147,14653.147540983606,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605358,立昂微,半导体,59.09,,1294143135.4590163,280545.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605365,立达信,家用电器,32.0,,231117560.90163934,96842.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605366,宏柏新材,化工原料,14.24,,479913164.90163934,415758.01639344264,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605368,蓝天燃气,供气供热,9.41,,75538816.75409836,90167.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605369,拱东医疗,医疗保健,22.5,,40965553.67213115,21057.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605376,博迁新材,小金属,182.45,,1315858404.1311476,109614.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605377,华旺科技,造纸,10.36,,98718617.08196722,103268.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605378,野马电池,电气设备,21.91,,47316220.0,23779.491803278688,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605388,均瑶健康,乳制品,8.87,,125819555.78688525,172432.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605389,DR长龄液,机械基件,97.18,,197654768.75,20413.566666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.605398,新炬网络,软件服务,33.41,,86486676.95081967,30219.311475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605399,晨光新材,化工原料,16.82,,112040942.18032786,73172.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605488,福莱新材,塑料,40.96,,283722309.24590164,78480.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605499,东鹏饮料,软饮料,183.89,,826172105.0819672,43032.72131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605500,森林包装,造纸,11.82,,70132065.22950819,70767.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605507,国邦医药,化学制药,29.25,,98519396.91803278,38925.311475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605555,德昌股份,家用电器,17.65,,120579358.71929824,75211.19298245614,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,57
SH.605566,福莱蒽特,染料涂料,40.66,,142999341.7704918,41997.688524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605567,春雪食品,食品,11.76,,47312296.39344262,43312.13114754098,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605577,龙版传媒,出版业,13.66,,46267655.60655738,37803.13114754098,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605580,恒盛能源,供气供热,28.18,,140606447.39344263,60517.13114754098,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605588,冠石科技,元器件,67.64,,125305055.83606558,21549.60655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605589,圣泉集团,化工原料,48.66,,1459108114.1311476,377535.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605598,上海港湾,建筑工程,59.5,,276900128.90163934,53222.983606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605599,菜百股份,服饰,26.41,,132699794.39344262,62380.262295081964,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688001,华兴源创,专用机械,82.55,,614882659.0655738,118259.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688002,睿创微纳,通信设备,148.6,,1070688091.7868853,85921.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688003,天准科技,专用机械,112.31,,383993940.9508197,48235.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688004,博汇科技,软件服务,24.61,,41191357.08196721,18075.754098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688005,容百科技,电气设备,39.1,,907225685.704918,273187.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688006,杭可科技,电气设备,39.44,,413372179.59016395,132514.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688007,光峰科技,元器件,17.23,,103938594.86885247,69486.19672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688008,澜起科技,半导体,284.08,,10518321647.442623,534242.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688009,中国通号,运输设备,6.36,,238759934.6557377,434130.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688010,福光股份,元器件,46.75,,173412082.60655737,48696.04918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688011,新光光电,元器件,76.18,,139747006.93442622,20444.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688012,中微公司,半导体,490.33,,5635845741.803279,148339.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688013,天臣医疗,医疗保健,43.73,,51608101.18032787,14090.83606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688015,交控科技,运输设备,26.37,,40456639.114754096,18165.180327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688016,心脉医疗,医疗保健,111.8,,246643572.37704918,23652.524590163935,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688017,绿的谐波,机械基件,349.0,,1970789760.3442624,77559.80327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688018,乐鑫科技,半导体,189.0,,716808065.9672132,42650.49180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688019,安集科技,半导体,339.3,,1270756185.3934426,46907.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688020,方邦股份,元器件,174.7,,514450542.9672131,39775.983606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688021,奥福科技,汽车配件,30.8,,91929797.29508197,34399.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688022,ST瀚川,专用机械,17.68,,76873884.06666666,56187.9,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.688023,安恒信息,软件服务,60.8,,182862540.70491803,35684.360655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688025,杰普特,专用机械,451.59,,1502958034.3442624,52045.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688026,洁特生物,医疗保健,18.72,,30844330.557377048,18810.16393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688027,国盾量子,通信设备,712.03,,1689599723.4262295,27927.016393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688028,沃尔德,机械基件,139.05,,837831884.6393442,75657.73770491804,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688029,南微医学,医疗保健,85.82,,137290951.24590164,17726.081967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688030,山石网科,软件服务,18.78,,42734502.14754099,25864.491803278688,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688031,星环科技-U,软件服务,255.0,,1276081889.9672132,79873.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688032,禾迈股份,电气设备,137.51,,318443433.21311474,26913.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688033,*ST天宜,电气设备,12.1,,165227007.56666666,184679.63333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.688035,德邦科技,半导体,90.92,,589635108.0819672,80198.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688036,传音控股,通信设备,65.12,,743220149.4590164,129074.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688037,芯源微,半导体,307.81,,1569253716.6557376,71318.11475409837,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688038,中科通达,软件服务,24.56,,71450536.08196722,33216.50819672131,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688039,当虹科技,软件服务,53.47,,116115813.81967214,25625.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688041,海光信息,半导体,349.19,,8762875376.47541,311459.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688045,必易微,半导体,73.23,,134961568.73770493,24031.016393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688046,药康生物,生物制药,21.8,,117608327.60655738,65186.70491803279,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688047,龙芯中科,半导体,183.46,,1492091334.3770492,94959.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688048,长光华芯,半导体,448.1,,4315909184.836065,153401.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688049,炬芯科技,半导体,55.91,,291099658.0491803,59618.688524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688050,爱博医疗,医疗保健,62.34,,104302079.72131148,20211.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688051,佳华科技,软件服务,49.39,,71767727.18032786,18344.360655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.688052,纳芯微,半导体,266.01,,690255059.4918033,36025.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
