symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.603579,荣泰健康,家用电器,24.25,,94345355.13114753,43961.475409836065,0.0,3838089628.7599998,,23.0,1.34,2.46,11.9567057825,58.72,-1.1858322766264355,23.5993940877,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603580,*ST艾艾,塑料,27.07,,39420841.655737706,19851.83606557377,0.0,3269443464.0,,74.575,7.184,0.62,115.1821497053,-48.43,0.21488379750911737,38.2355676804,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603583,捷昌驱动,电气设备,36.84,,160442941.39344263,51840.098360655735,0.0,10107199021.0,,25.192,2.148,1.08,-1.432933645,-55.15,0.08507227762058384,29.4043758661,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603585,苏利股份,农药化肥,26.4,,191539663.62295082,87095.80327868853,0.0,3212467543.6800003,,15.396,1.228,0.79,-6.0451303307,-36.93,3.941864151733366,38.4940438296,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603586,金麒麟,汽车配件,19.35,,55696488.78688525,31345.32786885246,0.0,3362305177.0000005,,24.5,1.448,0.37,-23.7712598156,-88.66,2.541162930950308,13.4878450351,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603587,地素时尚,服饰,13.34,,28915490.491803277,22755.147540983606,0.0,5968828188.33,,22.482,1.599,2.73,6.1998286973,21.84,1.6391797521666098,13.8197628558,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603588,高能环境,环境保护,18.35,,1151400476.9344263,778399.9016393443,0.0,18857642577.66,,22.452,1.84,6.059,50.9081934711,168.4,-1.2569434088072158,60.5286518572,2026-03-31,2026-04-10,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603589,口子窖,白酒,28.13,,111710847.77049181,46297.34426229508,0.0,12787794311.36,,18.92,1.192,3.33,-24.0240298106,-46.16,-0.4112238489771937,17.1895600265,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603590,康辰药业,生物制药,42.92,,119257659.77049181,31955.803278688523,0.0,5565366695.0,,33.333,1.728,1.46,1.3528140544,6.1,0.4362509037075274,13.9657834216,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603595,ST东尼,元器件,25.61,,76693406.21311475,40628.55737704918,0.0,5804084880.219999,,-92.481,3.817,1.58,41.9676359646,118.59,-1.9159368728945878,66.2109759532,2026-03-31,2026-04-18,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603596,伯特利,汽车配件,37.03,,639792929.6065574,154681.03278688525,0.0,30492811980.62,,15.727,3.783,3.31,1.3811831767,-0.64,0.4397964169198463,49.9967581076,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603598,引力传媒,互联网,25.33,,422235946.08196723,189732.55737704918,0.0,5582436030.0,,345.0,24.982,4.77,11.6666920185,37.73,-17.19748674531903,90.7105669114,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603599,广信股份,农药化肥,15.77,,268749713.21311474,192406.04918032786,0.0,10094887036.050001,,15.403,0.988,1.55,-7.1369776128,-2.27,0.8087872532159248,28.9104945614,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603600,永艺股份,家居用品,12.5,,55000645.016393445,48761.08196721312,0.0,3545547914.1,,15.329,1.51,3.1,13.0080779695,25.18,0.04322442782398145,43.0971058562,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603601,再升科技,玻璃,23.53,,3386925361.491803,2237943.0655737706,0.0,26879283047.63,,429.38,9.933,0.58,-7.283170967,-57.37,2.416982633344254,12.7668529383,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603602,纵横通信,通信设备,14.97,,65076263.45901639,47967.0,0.0,3158555942.98,,-18.726,3.545,0.56,29.9237383193,45.22,-19.73454716476393,60.5502459259,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603605,珀莱雅,日用化工,70.95,,212310340.93442622,34579.42622950819,0.0,22867616252.25,,15.157,3.598,5.78,-2.2883682006,-6.05,0.29172358217671085,26.5194943551,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603606,东方电缆,电气设备,55.57,,915649490.2459016,149371.24590163934,0.0,35969898161.68,,23.573,4.229,4.39,34.2783145222,32.26,-2.6178992917801187,47.4545341723,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603607,京华激光,造纸,25.07,,107525512.67213115,45821.75409836065,0.0,4082679216.0,,38.763,3.817,2.53,-18.2647079392,5.15,1.4570710679027643,25.3126084156,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603608,天创时尚,服饰,19.11,,285095022.8196721,213481.75409836066,0.0,7655987941.440001,,456.0,6.994,1.18,-5.791355674,1453.4114172184,0.44001670843133683,24.0474140362,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603609,禾丰股份,饲料,7.53,,29253256.573770493,41788.81967213115,0.0,5813063251.200001,,106.667,0.911,0.13,15.8676229505,-92.66,-78.65652059410509,57.5468855198,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603610,麒盛科技,家居用品,20.43,,143181330.0,80954.77049180328,0.0,6449156915.67,,63.0,2.072,1.08,10.3692479603,-24.19,1.1360375913323075,36.7015901724,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603611,诺力股份,专用机械,23.7,,78453154.16393442,37135.311475409835,0.0,4611054158.9,,10.719,1.423,2.33,-0.7626086285,-39.14,-5.569095724843498,66.0252324847,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603612,索通发展,矿物制品,35.58,,471068889.13114756,172639.1475409836,0.0,10664416467.19,,14.179,1.805,3.55,26.212760509,-15.57,-4.822501892106487,62.0740968746,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603613,国联股份,互联网,28.95,,308124896.8196721,114651.59016393442,0.0,17134389193.140001,,12.995,1.828,2.97,-10.8882271207,1.59,-2.273408826454148,49.4864298953,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603615,茶花股份,家居用品,23.14,,105310844.8852459,51702.75409836065,0.0,4899273200.0,,779.231,4.262,0.44,290.3240545096,439.5226006412,-12.733974852346314,31.6533823232,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603616,韩建河山,水泥,8.17,,191922800.6557377,284587.47540983604,0.0,2152932080.0,,-210.606,10.116,-4.48,-73.4155563885,-354.42,10.478598375165522,83.1092238699,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603617,君禾股份,机械基件,8.11,,54223544.60655738,71663.59016393442,0.0,2853418986.84,,56.308,1.831,1.13,0.4724991322,-14.39,5.142071517962058,35.4796250428,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603618,杭电股份,电气设备,42.58,,2521008051.7377048,929667.0655737704,0.0,26846115169.28,,-90.302,9.923,2.94,11.1190030021,279.96,-3.4357119167122265,74.2969386543,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603619,中曼石油,石油开采,47.05,,1141704817.3114755,318367.31147540984,0.0,12117891062.81,,23.613,2.776,0.73,-18.2190202164,-86.22,-2.0229982354581555,63.9872479687,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603626,科森科技,元器件,28.06,,919508484.295082,374606.0983606557,0.0,14321444798.900002,,-40.793,6.289,18.5,-9.5085874133,512.7763077869,-0.18763528442014102,52.8612441708,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603628,清源股份,电气设备,16.67,,187276892.70491803,129719.3606557377,0.0,3026002192.2799997,,52.762,2.309,0.34,2.2575466887,-85.93,-12.540858547943275,58.654786095,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603629,利通电子,元器件,220.03,,3618448641.639344,349841.0983606557,0.0,57718269600.0,,196.455,25.713,12.93,41.6127791455,821.08,2.2374906604673805,75.0952963159,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603630,拉芳家化,日用化工,19.58,,54429582.57377049,33327.80327868852,0.0,3152864120.0,,-100.0,1.67,1.14,6.2144631677,64.47,1.648859759486672,12.6204255632,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603633,徕木股份,汽车配件,9.11,,106465543.4262295,128472.5081967213,0.0,3790080063.84,,-25.371,2.177,-2.04,-5.0505244614,-290.2,-0.14708064831451884,55.7241847877,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603636,南威软件,软件服务,12.61,,188971676.0819672,177197.73770491802,0.0,5583068231.26,,-12.494,3.017,-2.67,-31.4864315855,-43.6,2.816226501682043,59.2387815599,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603637,镇海股份,建筑工程,20.4,,175528513.80327868,114431.32786885246,0.0,4869191890.8,,72.857,4.665,-0.18,4.2352404931,-131.77,4.959852007128503,20.3001082448,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603638,艾迪精密,专用机械,26.27,,176898095.21311477,77002.83606557376,0.0,19048555525.2,,48.766,5.23,4.02,51.5824484111,48.39,0.06264915836211747,45.9830662274,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603639,海利尔,农药化肥,14.79,,53202414.85245901,39994.37704918033,0.0,3895081349.04,,20.63,1.109,2.17,-8.0919875962,-28.22,0.3447304764429365,49.3246702915,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603648,畅联股份,仓储物流,10.48,,29282282.86885246,29415.688524590165,0.0,3276211712.0,,26.596,1.73,1.77,5.296104402,4.96,0.953700968423751,25.3634158518,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603650,彤程新材,化工原料,62.88,,762698436.0983607,135941.55737704918,0.0,35258428373.1,,60.883,8.16,4.26,22.5131803874,13.83,0.1243954394932231,54.2030918056,2026-03-31,2026-04-18,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603655,朗博科技,汽车配件,51.8,,109386353.85245901,26228.93442622951,0.0,4005740000.0,,87.884,6.956,1.44,-4.7190773814,-20.14,0.6846016954969617,5.6911310228,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603656,泰禾智能,专用机械,24.14,,54432760.04918033,26189.639344262294,0.0,3351558958.56,,114.5,2.525,0.42,28.7296663929,168.56,2.409525634534128,34.0968308146,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603657,春光科技,家用电器,35.41,,100271415.14754099,33834.32786885246,0.0,3778561897.5,,-349.375,4.332,-3.9,1.1158760201,-1316.16,-1.7883842608436211,72.3178721577,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603658,安图生物,医疗保健,36.31,,75943112.83606558,22247.44262295082,0.0,18605590446.079998,,17.412,2.031,2.62,-0.3746707183,-12.39,0.6198948426603295,24.3991713154,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603659,璞泰来,化工原料,37.62,,2112808013.6885245,646043.6885245901,0.0,65523359660.92,,27.384,3.122,3.39,35.3248569443,44.37,1.3458365325880188,54.6845259484,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603660,苏州科达,IT设备,13.87,,300069528.5409836,261056.65573770492,0.0,7200807969.599999,,-14.052,10.082,-20.61,-39.5507547198,-136.2962858688,1.267477270561685,55.5985177263,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603661,恒林股份,家居用品,37.47,,51058677.44262295,15725.704918032787,0.0,4582258671.45,,27.924,1.24,1.61,21.2735240882,13.72,-1.1034658872096919,65.1174197494,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603662,柯力传感,电器仪表,69.19,,300071801.8032787,48625.34426229508,0.0,17897287487.64,,52.669,6.415,1.48,13.3435707728,-45.65,1.2601011628531427,29.4459464114,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603663,三祥新材,小金属,64.13,,551588707.5245901,113233.39344262295,0.0,26964194075.000004,,227.5,19.4,2.66,14.2619144341,173.08,1.4758406631813303,30.354614403,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603665,康隆达,服饰,33.59,,102047619.22950819,33925.34426229508,0.0,4556771264.15,,58.061,6.866,2.44,-6.8762707621,-85.99,-2.4751094338509376,72.5302583749,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603666,亿嘉和,专用机械,32.47,,121354938.52459016,41682.737704918036,0.0,6326226327.599999,,-150.293,2.986,-2.38,-45.745315658,-775.33,-0.5466939668516332,26.4097774875,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603667,五洲新春,机械基件,88.17,,2060280755.8360655,272009.65573770495,0.0,28636774650.28,,298.96,9.545,1.03,-18.8288041736,-18.62,1.4392677919863184,39.544896936,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603668,天马科技,饲料,14.82,,145404387.32786885,112702.11475409837,0.0,5836894287.280001,,-32.056,2.754,0.32,3.5042988565,-61.24,17.347209579633915,71.8430028073,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603669,灵康药业,化学制药,5.0,,69744049.26229508,152902.55737704918,0.0,2970417113.3100004,,-15.444,5.278,0.47,72.6535151997,115.87383787,-9.889930142286822,44.4367075388,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603676,卫信康,化学制药,11.23,,20891044.01639344,20032.262295081968,0.0,4012189030.0,,17.074,2.598,4.52,8.9021954857,-19.16,1.2782661353400315,20.8289460865,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603677,奇精机械,家用电器,18.58,,46260181.78688525,27697.655737704918,0.0,3073909805.4,,63.738,2.639,1.0,-4.9333809895,-36.88,2.365516607204493,44.474725933,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603678,火炬电子,元器件,47.31,,537250296.5081967,144671.52459016393,0.0,22499057312.61,,69.574,3.656,0.65,77.1596435498,-62.82,-8.128608920093992,35.4284349014,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603679,华体科技,电气设备,18.23,,126891237.32786885,80988.7868852459,0.0,3171698973.4500003,,-23.382,3.602,-1.93,64.6531516191,-521.2511923783,-1.7625432793483158,41.3138557666,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603680,今创集团,运输设备,15.53,,81906834.62295082,58101.27868852459,0.0,9812158962.84,,16.919,1.67,3.27,4.7729758497,26.41,0.4143283584620268,30.8312214831,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603681,永冠新材,化工原料,24.0,,175758808.4262295,88707.62295081967,0.0,5705803920.0,,35.821,1.906,1.01,3.7728138335,104.86,4.090346111179093,57.8528590476,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603682,锦和商管,房产服务,9.56,,131257384.8852459,169426.77049180327,0.0,4304475000.0,,-36.44,6.62,1.4,-5.7932345965,-83.09,14.521130758546862,85.5556421119,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603683,晶华新材,化工原料,29.75,,352541239.6393443,128871.77049180328,0.0,8228460158.82,,85.636,4.866,1.53,21.0917572601,36.03,0.6773740579986715,47.1045477403,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603685,晨丰科技,电气设备,35.82,,136409600.852459,44133.7868852459,0.0,8822915811.84,,268.308,4.421,0.5,-6.3817059211,304.7491859013,3.6424153949722684,47.8585792115,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603686,福龙马,环境保护,23.35,,275742042.6721311,144299.49180327868,0.0,6651040768.04,,43.27,1.9,1.88,12.9810032843,2.84,-0.49977152523559926,46.20517518,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603687,大胜达,广告包装,19.84,,971206656.1147541,594722.2131147541,0.0,8773008230.8,,113.929,2.681,0.68,5.2782353554,-25.94,0.3948983838587469,21.4668426277,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603688,石英股份,矿物制品,76.19,,1540778323.442623,268557.39344262297,0.0,38610828439.92,,254.571,6.596,0.63,1.0282340413,-30.29,0.13203932705894342,5.1802958117,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603689,XD皖天然,供气供热,9.56,,73660460.04918033,85845.83606557376,0.0,4148667292.0499997,,11.955,1.099,3.03,-8.1827318483,13.64,2.0963567527141755,41.2847795663,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603690,至纯科技,半导体,31.05,,435162359.295082,158855.80327868852,0.0,10604280082.5,,-13.708,3.052,-2.0,-14.7049487433,-232.7631472908,0.3857579298289377,73.0453272873,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603693,江苏新能,新型电力,18.94,,502509573.6721311,313358.1639344262,0.0,16064395357.6,,31.614,2.236,1.54,-11.5868344546,-33.11,2.0954538882070683,52.8056735438,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603696,安记食品,食品,18.76,,92113036.36065574,57092.901639344265,0.0,3170496000.0,,112.333,5.481,1.95,10.1174285224,101.47,-5.1194341115213575,6.8552654549,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603697,有友食品,食品,12.08,,82699071.01639344,76531.52459016393,0.0,4554920843.7,,24.767,2.479,3.64,39.6157093346,30.71,1.1325875180889364,24.1915523118,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603698,XD航天工,专用机械,47.0,,1056077204.1967213,270469.47540983604,0.0,18722130700.0,,87.325,5.319,1.17,12.9043895156,20.98,-7.241078883660851,44.8648156184,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603699,纽威股份,机械基件,66.31,,418662849.0,73239.01639344262,0.0,45237757156.649994,,27.786,9.045,7.27,16.5283120327,31.4,0.8530924069632911,52.2248444751,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603700,宁水集团,电器仪表,14.62,,49519104.90163934,37990.55737704918,0.0,2333555769.78,,24.83,1.421,0.66,35.1901814366,-61.76,-24.999485973531662,28.8459479008,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603701,XD德宏股,汽车配件,26.17,,135731349.81967214,57175.80327868852,0.0,6792795806.990001,,649.75,8.37,1.03,52.4109665415,77.01,-8.842515793026104,50.0946098667,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
