symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600734,*ST实达,软件服务,4.3,,247489266.48333332,1959689.3005000001,2.3884,4552653492.0,,-31.689,19.8642,-2.7712,12.9689414515,29.48,1.6969745357968478,83.4344843169,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600736,苏州高新,园区开发,9.96,,543912990.2459016,1813636.013114754,2.5796,8162666711.0,,37.8135,1.095,2.52,-11.2123997591,46.48,-1.3631305654542245,74.4223469324,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600737,中粮糖业,食品,16.46,,428077520.40983605,693631.3655737705,2.0492,31441068952.0,,31.7515,2.703,1.87,-14.6355688529,22.04,-1.1268531626484686,46.001205773,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600738,丽尚国潮,百货,5.11,,46971352.016393445,326714.01639344264,1.1551,3167154582.0,,19.0195,1.4661,2.89,-0.773896257,4.31,1.5975254393540785,33.2494238118,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600739,辽宁成大,生物制药,12.31,,136413331.3442623,298279.2493442623,0.7985,15695077218.0,,16.6946,0.5343,1.89,-19.0983714855,58.6,-0.3192212995636454,34.2997324626,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600740,山西焦化,焦炭加工,5.01,,292038892.6557377,1336311.1560655737,3.4372,10632802789.0,,78.6514,0.6983,-0.12,-13.0136896253,74.0890998891,1.6151074376554755,40.0866305042,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600741,华域汽车,汽车配件,20.61,,376324924.91803277,659471.2850819672,0.6182,53060344651.0,,7.3891,0.779,1.84,-0.972219973,-2.63,4.1783642288485705,62.1207784379,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600742,XD富维股,汽车配件,10.77,,99986901.68852459,171395.33032786887,0.5007,5899879567.0,,13.1669,0.6978,0.97,-17.8777905195,-17.18,6.586420391903841,55.4235436558,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600743,华远控股,区域地产,3.21,,244666081.6885246,2697128.7455737703,7.6574,6029479246.0,,-54.667,10.8871,-1.734,4.0967306042,30.8912728493,0.48538119134531077,65.6488197774,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600744,华银电力,火力发电,9.39,,1709123877.0327868,6876347.030491804,10.2621,17853582368.0,,123.7002,13.8504,11.43,-0.0870651253,82.93,8.752988262318766,92.598216714,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600745,*ST闻泰,半导体,33.89,,708222592.3,376608.6501666667,0.4877,25602865644.0,,-2.94,1.1197,-0.77,-93.7672892729,-172.41,-2.09005425808639,39.3078055248,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600746,江苏索普,化工原料,10.51,,219952787.80327868,403630.0655737705,0.9289,7252304310.0,,110.896,1.3308,0.63,-6.2317678459,-40.27,-6.272224139085084,25.4167227868,2026-03-31,2026-04-18,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600748,上实发展,全国地产,6.03,,126571256.95081967,1055369.5175409836,1.2387,7913174807.0,,-13.824,0.766,-1.13,-21.6578793619,-43.1674739816,3.2527529018322365,58.5585382776,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600749,西藏旅游,旅游景点,20.99,,213440357.6557377,290449.8440983606,2.1821,3363628962.0,,271.3035,3.2338,-2.0287,-4.3975031342,-119.2213193701,1.3611527052762338,27.9103121523,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600750,华润江中,中成药,27.69,,147887248.67213115,198404.4906557377,0.5389,16214495001.999998,,17.8217,3.7567,6.91,-12.4930682809,1.1,0.11083437105987842,29.8779809737,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600751,海航科技,水运,4.32,,199220212.62295082,1425886.2914754099,1.4275,9364861039.0,,128.4296,1.2387,0.17,84.2021961314,-69.65,-10.41567179624312,24.4980732846,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600753,*ST海钦,商贸代理,14.43,,51845064.42622951,88136.15327868852,1.0274,2848899755.0,,47.332,32.4306,29.19,137.035781724,1806.3823323683,3.285839251838931,54.6122252784,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600754,锦江酒店,酒店餐饮,28.69,,324413301.40983605,472856.9883606557,1.1317,21166024112.999996,,20.6231,1.3592,0.85,6.087902043,280.09,7.0682044908148285,64.6588484031,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600755,厦门国贸,仓储物流,6.66,,133496471.26229508,469086.7306557377,0.7679,12312697519.0,,36.0199,0.6382,0.76,23.2044032626,-39.65,-135.18649524462836,77.9783714929,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600756,浪潮软件,软件服务,18.77,,294564857.59016395,305861.80491803284,2.1082,4789913916.0,,-17.358,2.1428,-3.79,24.9457104999,2.4474730011,2.6150379753988267,46.080837306,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600757,长江传媒,出版业,9.22,,72264673.0,310684.2432786885,0.4415,9587837157.0,,10.1089,0.9268,3.29,-15.4186553534,-16.37,0.6519179315207243,29.9000524049,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600758,辽宁能源,煤炭开采,6.14,,583962953.6393442,4135205.222295082,13.0103,6768729057.0,,-22.333,1.2685,-2.15,-27.4099231597,-222.51,3.049047999670057,59.831694178,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600759,ST洲际,石油开采,8.32,,2215333937.1833334,4346206.702166666,6.0763,11783186355.0,,55.4439,1.297,1.25,26.1449381592,160.38,0.08471926051280233,29.2082099722,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600760,中航沈飞,航空,55.3,,918931489.3442622,475982.46278688527,0.6851,116947656953.0,,35.9601,5.0782,0.7,-55.2311436548,-61.69,38.305317691592556,64.6091037385,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600761,安徽合力,工程机械,22.52,,330871175.2295082,419478.67262295086,0.7934,15115056154.0,,12.3047,1.4116,2.97,12.4257332152,-2.66,0.9369940835553836,42.9140054936,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600763,通策医疗,医疗保健,47.64,,331824167.75409836,236141.63786885247,1.5609,15538823925.0,,30.7763,3.5149,4.32,1.4339700485,1.66,0.8613454419301385,23.2857471009,2026-03-31,2026-04-18,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600764,中国海防,船舶,28.57,,136740383.29508197,123312.37803278687,0.4561,14717134583.999998,,127.8173,1.7942,0.32,4.0875858869,-17.3,-3.2892975480953406,26.7570852615,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600765,中航重机,航空,19.92,,368442110.75409836,501534.1181967213,1.0845,21455469194.0,,37.708,1.4969,1.11,6.4647935953,-20.14,1.3359310527184138,46.907769286,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600768,宁波富邦,铝,19.32,,120874165.62295082,160842.46721311475,3.0882,2125243008.0,,26.0802,4.6435,6.31,83.6816817832,450.49,-8.154533456148656,54.8491508861,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600769,祥龙电业,水务,25.66,,342168570.13114756,587808.9896721311,7.7064,5838395004.0,,303.4769,46.0658,3.82,0.1707185854,4.7,1.0277810879869687,69.8116210575,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600770,综艺股份,综合类,8.38,,471311762.9836066,1485993.5329508197,2.5787,7930000000.0,,60.6639,2.3327,0.44,29.1568567291,332.7979468553,0.33585935301590975,20.3466292947,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600771,广誉远,中成药,17.98,,103107709.18032786,223527.15295081967,1.1668,7244468887.0,,109.4376,4.2629,4.01,17.03871091,4.96,1.6800692332357863,32.3389512567,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600773,西藏城投,区域地产,28.1,,840453120.9836066,1004267.2155737705,3.6142,14378477530.0,,-29.0,3.3918,-1.24,-87.8438268687,-54.2489176799,4.822559074442309,62.0909362343,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600774,汉商集团,化学制药,9.89,,38938831.54098361,117154.96950819672,1.044,2094730054.0,,-12.622,1.4151,-0.37,-11.4753399353,-297.72,-2.94469393636436,50.6042733026,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600775,南京熊猫,通信设备,16.24,,486623123.6885246,650878.5442622951,1.6972,9741518719.0,,298.1033,3.1313,-0.43,46.5529837624,62.2043006926,8.013915365560301,36.9397208001,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600776,东方通信,通信设备,18.92,,476498873.52459013,676330.119180328,2.3006,18199440927.0,,39.7943,4.7651,1.14,21.1699725144,176.89,-5.570723222050088,18.067929864,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600777,*ST新潮,石油开采,6.16,,218235206.36065573,706973.6685245902,0.3589,38762826203.0,,51.0376,1.7475,0.6156,-29.8524704313,-75.82,6.166305883737724,35.6673554799,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600778,友好集团,百货,7.09,,49993839.475409836,248133.84327868852,2.2839,1797305101.0000002,,130.517,7.1103,8.76,-9.922401156,2.67,1.9970518673554354,92.1356216649,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600779,水井坊,白酒,36.99,,147966536.40983605,425533.9349180328,2.0739,15073598882.0,,38.9868,2.8524,3.29,-14.9227914247,-10.12,0.41052253931786287,36.9388951946,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600780,通宝能源,火力发电,8.43,,317269229.13114756,1681985.0472131146,3.5383,8656094049.0,,13.279,1.0101,2.03,-1.2571180462,2.19,1.9387006324916856,29.9235017967,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600782,新钢股份,普钢,4.18,,184005873.4918033,1290357.8655737704,1.0445,8819741353.0,,281.0,0.3472,-5.216,-15.8872866685,-5959.0943886016,3.5115871777872782,42.3774928495,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600783,鲁信创投,专用机械,24.84,,590886326.1147541,729157.4896721311,5.8771,17968833357.0,,107.6184,4.0826,-0.35,-12.9201353779,59.3569421602,0.7431272752565267,50.5930294135,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600784,鲁银投资,综合类,8.7,,116634264.31147541,586784.7832786886,1.3648,5013339895.0,,34.3771,1.5097,1.69,-1.6647408811,-29.88,-0.19242533633345404,41.3696524786,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600785,新华百货,百货,19.47,,130640732.4262295,231118.0655737705,2.2452,3447645958.0,,57.9178,1.4929,2.86,1.2850778125,-18.7,5.8134716287505395,76.1938954518,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600787,中储股份,仓储物流,5.92,,119183620.03278689,734753.9468852459,0.7918,10069169260.0,,18.1632,0.72,0.525,33.2920125821,-5.84,-5.554683143241145,36.7407953809,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600789,鲁抗医药,化学制药,8.99,,119887745.68852459,352690.121147541,1.4354,7661241073.0,,88.1002,1.4826,1.04,-3.4208097605,-32.25,3.0819277407146584,46.2432998226,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600790,轻纺城,商品城,4.94,,91162618.52459016,595950.6654098361,1.3054,5775216256.0,,19.031,0.9709,6.03,3.9509377289,1079.78,-0.2977442775493329,49.3416343626,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600791,京能置业,全国地产,16.45,,288845538.7704918,441752.9731147541,6.1255,6996996000.0,,-5.964,-11.487,-5.17,9.6779442576,30.586935337,2.7970925104723867,84.0760035831,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600792,云煤能源,焦炭加工,5.28,,199715491.63934427,1004470.2111475411,6.4503,5083450088.0,,-9.227,2.0832,-3.91,16.1078597843,-6.2570320855,-1.5608087616646444,70.51822774,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600793,宜宾纸业,造纸,19.79,,53951863.475409836,78762.57409836065,1.5463,2389973067.0,,91.586,10.5485,-10.82,-25.5496733344,-261.45,2.3150357842388543,87.0674976561,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600794,保税科技,仓储物流,4.14,,61280326.75409836,334168.5737704918,0.7624,3804482338.0,,-40.25,1.5365,0.93,-35.2202139234,-24.64,-13.595372414608127,14.361163091,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600795,国电电力,火力发电,5.32,,1118724780.3934426,10561442.932786886,1.2931,92031794463.0,,13.6367,1.5067,2.32,-1.6176369107,-22.79,6.33314054342201,73.0097550267,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600796,钱江生化,环境保护,7.06,,66434691.19672131,208302.90327868852,1.7699,4549575272.0,,26.3848,1.3087,1.06,-15.6837387771,19.89,-1.9918175640696534,49.7614538976,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600797,浙大网新,软件服务,10.28,,312577713.39344263,814841.7890163935,4.2,7798925148.0,,-141.2,2.3558,-1.42,22.1713544073,-56.0945149947,2.816324926215509,33.3951259952,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600798,宁波海运,水运,4.05,,125046913.60655738,642212.0160655737,2.6853,4259065729.9999995,,64.9727,1.0784,-0.21,57.3017155342,82.1782616151,-8.287354282276697,19.5538055179,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600800,渤海化学,化工原料,5.26,,266661150.98360655,1256544.257704918,1.9953,4173770012.0,,-6.724,4.265,-13.42,-28.1452848069,15.4231096505,0.690194779055119,78.7617878214,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600801,华新建材,水泥,23.66,,273247344.5081967,298943.6213114754,0.7317,39396967549.0,,12.1238,1.1987,1.94,24.4010936971,169.39,1.3743484572358473,53.6155063625,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600802,福建水泥,水泥,6.4,,63248633.86885246,239935.3537704918,1.2681,2254582128.0,,-18.303,2.464,-4.37,-21.3478137044,-111.87,3.6619612964546047,75.3895799657,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600803,新奥股份,供气供热,23.63,,285862669.47540987,271137.50901639345,0.1701,59500989757.0,,13.6474,2.4591,2.68,-7.6468326971,-32.92,0.014427921463250786,54.0503650732,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600805,悦达投资,综合类,5.79,,75868276.44262294,296564.54934426234,0.9128,3888587837.9999995,,108.6461,0.911,0.33,6.9468577072,-6.82,2.198292069259286,51.6305737435,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600807,济高发展,医疗保健,3.44,,64349268.68852459,855630.4918032787,6.2899,2512362636.0,,-11.542,8.4976,-8.01,-39.8005581455,13.4218548147,1.7569331255653577,76.9572947527,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600808,马钢股份,普钢,4.26,,236279864.27868852,1546888.8308196722,0.6616,21946941379.999996,,-109.259,0.9119,0.18,-8.7854740737,129.4047833941,33.35288829068105,55.431467369,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600809,山西汾酒,白酒,160.77,,981389986.295082,350782.54852459015,0.5603,148957631506.0,,13.5647,3.3085,12.57,-9.6801497592,-19.03,1.533399262032354,29.2568595378,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600810,神马股份,化纤,9.05,,185325029.47540984,508416.7437704918,0.9541,6259922800.0,,-27.045,0.8837,-0.34,-3.6852989598,57.27,-1.1541312407511166,60.1214056949,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600812,华北制药,化学制药,6.01,,135027750.26229507,537655.2409836065,0.8805,7497741716.999999,,46.559,1.351,0.641,-16.3575997915,-38.3,4.472892848891984,67.6771945576,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600814,杭州解百,百货,8.25,,63058317.42622951,336611.36590163934,1.0679,5086743898.0,,22.3001,1.3291,2.39,3.764012293,4.19,0.14619191448454502,41.6628323248,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600815,厦工股份,工程机械,4.93,,434508742.44262296,1819856.2950819673,1.7763,5872252729.0,,-81.22,4.0391,-0.5,55.2577584708,-783.99,9.921541787286472,28.4634004777,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600816,建元信托,多元金融,3.28,,218215724.4918033,1979162.764262295,1.2796,28548899937.0,,25.7478,1.8667,6.93,-38.8,3764.95,0.5028144400840329,39.599187228,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600817,宇通重工,专用机械,12.77,,60797239.7704918,100339.59704918033,0.4477,5275163095.0,,17.4407,2.015,1.73,-7.9501151672,-13.45,5.208458201319905,31.5471876808,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600818,ST中路,文教休闲,9.46,,45478064.916666664,193452.59266666666,3.6228,1825824129.0,,-33.333,3.6553,-3.57,-27.6095425933,-462.7617116677,0.12765107146472315,54.6058204628,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600819,耀皮玻璃,玻璃,8.2,,70277613.60655738,332262.3480327869,0.9715,6251245267.0,,53.3625,1.6136,0.63,-0.257967948,-43.3,-3.0792808668122453,42.1747573961,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600820,隧道股份,建筑工程,6.69,,134696556.21311477,673747.0250819672,0.6116,17544056205.0,,8.0449,0.5459,0.75,-24.8306932274,-10.05,-16.748353339796406,74.4052725919,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600821,金开新能,新型电力,11.25,,2954810487.803279,5770881.481147542,13.8861,16958341095.0,,162.2,1.881,-0.21,-12.3920461909,-115.95,-31.86736556867986,72.6351677272,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600822,上海物贸,汽车服务,10.63,,35074425.95081967,91714.1868852459,0.639,4285205977.0,,151.4889,3.4533,0.4747,-24.2098250646,-12.81,1.3105286211643257,26.9407398749,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600824,益民集团,百货,4.36,,39915571.73770492,322867.7978688525,0.9065,3889359899.0,,30.6677,1.5353,0.75,-18.7712310964,38.27,0.3106097665958951,14.3041846599,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
