symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.601888,中国中免,旅游服务,80.58,,1728604116.8360655,257785.31147540984,0.0,113780144225.44,,31.591,1.963,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601890,亚星锚链,船舶,13.69,,532684027.0327869,469992.31147540984,0.0,8960796000.0,,28.218,2.302,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601898,中煤能源,煤炭开采,19.36,,968176351.5737705,558228.0327868853,0.0,205111522798.00003,,11.459,1.251,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601899,紫金矿业,铜,40.77,,10146834044.508196,2978981.4098360655,0.0,816600846041.6199,,15.749,4.139,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601900,南方传媒,出版业,14.75,,113124298.14754099,86160.60655737705,0.0,10204393987.58,,9.805,1.117,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601901,方正证券,证券,7.68,,421875014.6393443,591440.1967213114,0.0,56389894555.74999,,14.271,1.076,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601908,京运通,电气设备,5.03,,617370034.4426229,1405863.6557377048,0.0,8861592499.87,,-6.016,1.197,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601916,浙商银行,银行,3.13,,350214697.78688526,1158973.0163934426,0.0,81295322450.48,,6.727,0.442,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601918,新集能源,煤炭开采,9.55,,531119372.93442625,649824.131147541,0.0,24739674190.000004,,11.576,1.416,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601919,中远海控,水运,16.97,,1724065555.8360655,1137302.4262295081,0.0,216981236533.62,,7.121,0.921,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601921,浙版传媒,出版业,8.19,,72920277.55737706,93638.5081967213,0.0,16377777783.51,,12.738,1.128,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601928,凤凰传媒,出版业,10.03,,78309459.24590164,81146.04918032787,0.0,22344222000.0,,12.366,1.097,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601929,吉视传媒,影视音像,3.64,,351497366.3114754,1143325.0163934426,0.0,10085487805.52,,-21.944,2.155,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601933,永辉超市,超市连锁,4.25,,509079731.4590164,1316761.1147540985,0.0,32488632434.94,,-12.345,15.182,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601939,建设银行,银行,10.31,,910911612.8688525,961224.9836065574,0.0,2639547848921.3,,7.762,0.744,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601949,中国出版,出版业,7.23,,74254674.24590164,119531.62295081967,0.0,9691197394.86,,14.975,0.974,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601952,苏垦农发,种植业,10.82,,241425831.40983605,241120.29508196723,0.0,11823240000.0,,21.45,1.67,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601956,东贝集团,家用电器,7.42,,48026434.68852459,75785.7868852459,0.0,3319432590.6,,43.556,1.347,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601958,金钼股份,小金属,26.85,,1082343523.1147542,496275.4426229508,0.0,86634328140.0,,27.398,4.374,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601963,重庆银行,银行,11.6,,165038896.04918033,154300.5737704918,0.0,41152269139.75,,7.418,0.692,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601965,中国汽研,汽车服务,20.0,,169744995.45901638,98452.68852459016,0.0,15396892515.449999,,14.481,1.924,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601966,玲珑轮胎,汽车配件,15.3,,147234223.32786885,106383.91803278688,0.0,17357141820.38,,12.617,0.76,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601968,宝钢包装,广告包装,6.1,,60677519.50819672,115674.19672131147,0.0,5919616694.4,,30.933,1.301,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601969,海南矿业,普钢,13.57,,517247855.1967213,426313.9016393443,0.0,19501011842.29,,44.5,2.79,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601975,招商南油,水运,5.77,,1930196156.737705,4010158.770491803,0.0,22840082028.64,,17.784,1.906,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601985,中国核电,新型电力,9.33,,1468352268.1147542,1637624.7213114754,0.0,181821138334.16,,19.514,1.515,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601988,中国银行,银行,5.94,,1428323599.4590163,2526185.8032786883,0.0,1872054112639.3,,7.851,0.685,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601990,南京证券,证券,7.89,,129095202.95081967,175662.80327868852,0.0,29433509948.550003,,23.069,1.247,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601991,大唐发电,火力发电,8.38,,2523657654.491803,4239447.442622951,0.0,148053684032.0,,25.357,4.02,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601992,金隅集团,水泥,2.05,,156339120.40983605,882934.3114754099,0.0,16870878391.720001,,-17.556,0.434,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601995,中金公司,证券,34.78,,577635343.0163934,170242.59016393442,0.0,161326924528.56,,17.814,1.571,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601996,丰林集团,家居用品,3.13,,133552359.83606558,491422.737704918,0.0,3138560364.8,,-25.455,1.28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601997,贵阳银行,银行,6.28,,241960695.19672132,408586.868852459,0.0,21461882706.12,,4.285,0.325,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601998,中信银行,银行,8.44,,439491416.8196721,552999.5901639344,0.0,410104845885.68,,6.142,0.552,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601999,出版传媒,出版业,8.46,,109354830.1147541,143578.7213114754,0.0,3338543082.0000005,,31.895,1.243,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603000,人民网,互联网,23.34,,460191050.73770493,229000.39344262294,0.0,19415934943.36,,91.268,5.046,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603001,奥康国际,服饰,10.79,,108532744.83606558,115049.55737704918,0.0,4118064600.0,,-17.085,1.738,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603002,宏昌电子,化工原料,17.42,,910234425.6557378,684375.8196721311,0.0,19755647626.78,,580.667,5.717,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603004,鼎龙科技,化工原料,25.65,,59825387.06557377,26919.93442622951,0.0,4616192000.0,,31.111,2.221,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603005,晶方科技,半导体,45.6,,1700250917.852459,493671.2295081967,0.0,29739029793.600002,,80.0,6.381,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603006,联明股份,汽车配件,14.33,,46716621.42622951,34660.18032786885,0.0,3643463402.5,,39.806,2.679,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603007,顺景科技,建筑工程,9.26,,314779054.28333336,439379.48333333334,0.0,5458266443.170001,,-23.915,23.283,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.603008,ST喜临门,家居用品,20.91,,230349801.41666666,184073.11666666667,0.0,3159949092.2999997,,13.2,0.899,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.603009,XD北特科,汽车配件,59.59,,472701410.27868855,91734.59016393442,0.0,18116187324.5,,149.429,8.812,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603010,万盛股份,化工原料,15.92,,182401917.6557377,138270.16393442624,0.0,8991915603.41,,-9.149,3.471,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603011,合锻智能,专用机械,28.28,,600248749.1967213,257319.7868852459,0.0,11198486998.050001,,-45.3,6.007,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603012,创力集团,专用机械,10.32,,200164769.47540984,228234.83606557376,0.0,6238725000.0,,60.313,1.624,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603013,亚普股份,汽车配件,24.15,,82871957.50819673,40058.49180327869,0.0,9961103454.4,,19.029,2.15,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603014,威高血净,医疗保健,40.57,,37430067.13114754,10107.344262295082,0.0,15360817006.82,,30.139,2.118,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603015,弘讯科技,电气设备,15.08,,90885644.52459016,70789.52459016393,0.0,4826374860.0,,108.545,3.469,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603016,新宏泰,电气设备,59.88,,274676131.75409836,59263.75409836065,0.0,6600528000.0,,103.605,7.8,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603017,中衡设计,建筑工程,17.57,,367902315.42622954,252433.868852459,0.0,3466188177.15,,69.722,2.322,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603018,华设集团,建筑工程,8.13,,58119394.37704918,76904.47540983607,0.0,4813926677.12,,17.171,0.888,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603019,中科曙光,IT设备,100.71,,4685965584.540983,511360.2786885246,0.0,133509315289.99998,,61.242,5.919,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603020,爱普股份,食品,11.97,,74148259.24590164,67716.13114754099,0.0,3737595851.3,,43.092,1.128,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603021,*ST华鹏,家居用品,8.57,,73561177.56666666,101007.15,0.0,2380413640.8,,-10.629,-11.522,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.603022,新通联,广告包装,11.69,,53465523.93442623,49222.229508196724,0.0,2070000000.0,,34.5,2.424,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603023,威帝股份,汽车配件,5.36,,89847969.3442623,183789.47540983607,0.0,2623151812.8999996,,671.429,3.406,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603025,大豪科技,纺织机械,17.21,,200991412.8852459,126567.80327868853,0.0,17643145413.4,,24.688,5.951,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603026,石大胜华,化工原料,120.36,,1720969951.5081968,187335.60655737706,0.0,20957053320.84,,1286.571,4.031,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603027,千禾味业,食品,10.15,,157479163.852459,171034.59016393442,0.0,10078428114.72,,28.943,2.868,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603028,赛福天,钢加工,10.54,,66014984.163934425,72595.85245901639,0.0,2419747200.0,,-52.688,5.21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603029,天鹅股份,农用机械,21.6,,60480811.57377049,31516.426229508197,0.0,2085868979.9999998,,27.726,2.174,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603030,全筑股份,装修装饰,3.06,,98529888.80327868,368287.2950819672,0.0,3463535157.6,,-11.955,4.954,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603031,安孚科技,电气设备,58.04,,723079070.4426229,139120.1475409836,0.0,21698018938.000004,,58.04,7.619,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603032,德新科技,专用机械,27.69,,255602647.86885247,117029.88524590163,0.0,6458066706.0,,153.833,5.522,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603033,三维股份,橡胶,11.84,,108020903.04918033,98324.91803278688,0.0,10785970774.84,,-28.27,4.27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603035,常熟汽饰,汽车配件,15.5,,59832135.21311475,43305.54098360656,0.0,4462107434.4,,12.957,0.829,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603036,如通股份,专用机械,20.76,,82106705.24590164,45820.2131147541,0.0,2754300554.2500005,,26.216,1.955,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603037,凯众股份,汽车配件,16.4,,126255637.98360656,87413.70491803279,0.0,3659526895.54,,49.036,3.684,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603038,华立股份,家居用品,17.64,,83686220.03278689,51775.03278688525,0.0,4223604106.32,,196.5,2.945,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603039,泛微网络,软件服务,41.31,,381160002.295082,85571.14754098361,0.0,11410335925.14,,32.535,4.309,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603040,新坐标,汽车配件,100.63,,198057961.21311477,23237.688524590165,0.0,12174595041.12,,44.834,7.828,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603041,美思德,化工原料,14.4,,46442878.21311475,34921.475409836065,0.0,2368099657.56,,41.71,1.549,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603042,华脉科技,通信设备,23.83,,432978800.39344263,206053.50819672132,0.0,3142743168.8,,-49.936,3.768,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603043,XD广州酒,食品,17.76,,56092804.96721312,35607.360655737706,0.0,7758033780.2,,15.897,1.943,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603045,福达合金,小金属,77.11,,435340978.6885246,89170.96721311475,0.0,9314563309.35,,86.2,7.435,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603048,浙江黎明,汽车配件,24.44,,57208180.08196721,25760.950819672133,0.0,3060979200.0,,99.238,2.394,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603049,中策橡胶,汽车配件,54.96,,122674253.26229508,24818.09836065574,0.0,40733539154.84,,9.41,1.594,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603050,科林电气,电气设备,25.24,,185779863.80327868,81840.09836065574,0.0,10038614713.77,,38.891,5.231,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603051,鹿山新材,塑料,25.0,,126320023.40983607,54933.67213114754,0.0,3822617990.4,,-48.265,2.246,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603052,可川科技,元器件,115.38,,723492957.6557378,93941.60655737705,0.0,17446262633.7,,1160.625,16.378,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603053,成都燃气,供气供热,11.33,,64741814.80327869,63609.55737704918,0.0,8248899200.0,,17.185,1.633,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603055,台华新材,纺织,10.53,,105260926.37704918,110134.01639344262,0.0,7585302681.84,,14.2,1.404,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603057,紫燕食品,食品,34.47,,115554832.4262295,41053.62295081967,0.0,11025120000.0,,46.832,5.17,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603058,永吉股份,广告包装,13.74,,129799553.4590164,107587.37704918033,0.0,4292016711.7500005,,52.779,3.627,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603059,倍加洁,日用化工,38.15,,54157552.90163934,16507.54098360656,0.0,2793478347.0,,24.395,2.5,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603060,国检集团,建筑工程,7.29,,88876119.5737705,131598.44262295082,0.0,5089073060.37,,42.626,2.519,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603061,金海通,半导体,348.59,,786944181.0819672,28340.245901639344,0.0,26118270000.0,,98.43,15.293,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603062,麦加芯彩,染料涂料,55.94,,84042258.24590164,16123.524590163934,0.0,4930200000.0,,23.056,2.344,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603063,禾望电气,电气设备,62.85,,1516976191.409836,359726.31147540984,0.0,27705617765.100002,,51.53,5.308,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603065,宿迁联盛,化工原料,9.35,,50284418.57377049,59084.688524590165,0.0,3255378034.44,,-249.839,1.63,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603066,音飞储存,仓储物流,12.02,,62098756.60655738,55619.13114754098,0.0,3306584031.7599998,,102.182,2.167,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603067,振华股份,化工原料,46.72,,1276182799.737705,330912.98360655736,0.0,29435269739.839996,,41.892,7.641,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603068,博通集成,半导体,38.88,,118020667.16393442,33480.57377049181,0.0,5720864053.11,,251.267,3.259,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603069,海汽集团,公共交通,21.55,,99313597.16393442,55017.75409836065,0.0,5204520000.0,,-86.684,6.736,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603070,万控智造,电气设备,17.53,,127463415.4262295,78784.91803278688,0.0,6869130000.0,,77.058,3.176,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603071,物产环能,批发业,14.69,,60942820.36065574,43050.27868852459,0.0,7337100912.3,,11.535,1.233,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603072,天和磁材,矿物制品,44.68,,108980362.3442623,28364.54098360656,0.0,10063782400.0,,62.426,4.514,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603073,彩蝶实业,纺织,21.55,,44283265.73770492,22017.491803278688,0.0,2130920000.0,,30.617,1.536,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603075,热威股份,家用电器,26.52,,53023643.90163934,22407.049180327867,0.0,10645678285.95,,32.654,4.755,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603076,乐惠国际,专用机械,32.6,,132759137.09836066,46548.34426229508,0.0,3181687427.84,,119.818,2.463,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603077,和邦生物,化工原料,3.33,,966735836.6885246,3285348.5573770492,0.0,22344196516.84,,-37.649,1.26,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603078,江化微,半导体,35.24,,579168200.4590164,207315.1475409836,0.0,12957411532.8,,123.62,6.495,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603079,圣达生物,食品,19.18,,61102537.44262295,36451.57377049181,0.0,2636963254.8,,39.857,1.65,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603080,XD新疆火,供气供热,27.57,,98244564.36065574,41799.7868852459,0.0,3305440000.0,,15.678,2.035,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603081,大丰实业,专用机械,13.38,,68790791.52459016,56836.72131147541,0.0,4474265987.91,,50.429,1.399,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
